team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1923,1,St Kilda,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,2,Fitzroy,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,3,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,4,Carlton,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,5,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,6,St Kilda,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,7,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,8,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,9,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,10,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,11,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,12,Fitzroy,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,13,Essendon,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
