team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1943,1,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,2,Fitzroy,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,3,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,4,Melbourne,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,5,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,6,Fitzroy,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,7,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,8,Collingwood,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,9,South Melbourne,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,10,St Kilda,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,11,Hawthorn,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,12,Essendon,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,13,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,14,Geelong,19,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,15,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,16,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,17,Richmond,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,18,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,19,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,20,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,21,South Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,22,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,23,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,24,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,25,North Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,26,Fitzroy,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,27,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,28,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,29,St Kilda,19,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,30,Essendon,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1949,31,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,32,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,33,North Melbourne,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1949,34,South Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,35,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,36,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,37,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,38,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,39,Fitzroy,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,40,North Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
