team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2009,1,Hawthorn,20,W,31,,1,6,6,,,,7,,,1,1,,1,,1,5,,,1,,,36
Adelaide,2010,2,Fremantle,1,L,31,2,1,6,8,,,,5,,,1,,1,,,4,5,,,,,,39
Adelaide,2010,3,St Kilda,10,L,31,3,1,5,8,,,,2,1,1,,3,2,1,,3,6,,,4,,1,79
Adelaide,2010,4,Fremantle,11,W,31,11,5,9,20,,1,,2,1,6,1,1,1,,,9,11,,2,3,3,2,76
Adelaide,2010,5,Hawthorn,12,L,31,5,4,12,17,,,,5,,1,2,,2,,,9,9,,1,2,1,,77
Adelaide,2010,6,Melbourne,13,W,31,12,5,10,22,,3,,4,,5,3,1,2,,,12,10,1,1,1,2,,84
Adelaide,2010,7,Essendon,14,W,31,6,3,8,14,,,,6,,1,3,2,4,2,,11,4,,,3,,,81
Adelaide,2010,8,West Coast,15,W,31,9,3,10,19,1,,,2,1,2,5,3,,2,,10,9,,,,,1,74
Adelaide,2010,9,Geelong,16,W,31,7,5,5,12,2,,1,1,,4,2,1,2,1,,6,7,1,2,,,,77
Adelaide,2010,10,Port Adelaide,17,L,31,5,3,8,13,2,1,,2,,2,,3,1,1,,6,6,,,3,2,1,81
Adelaide,2010,11,Richmond,18,L,31,5,2,7,12,1,2,,8,1,,1,1,,,,2,9,,1,4,1,,80
Adelaide,2010,12,Western Bulldogs,19,L,31,5,2,13,18,,,1,6,,5,3,2,2,,,14,4,,,1,,,74
Adelaide,2010,13,Brisbane Lions,20,W,31,3,2,13,16,,1,1,1,,,3,1,,,,12,4,,1,2,,1,83
Adelaide,2010,14,Collingwood,21,L,31,8,5,12,20,,,,3,,3,4,2,3,,,12,8,2,,1,1,,83
Adelaide,2010,15,St Kilda,22,W,31,7,3,6,13,1,,,2,1,1,1,2,1,2,,6,8,1,1,1,,1,80
Adelaide,2011,16,Hawthorn,1,W,9,12,5,6,18,,2,1,4,3,3,1,2,3,2,1,8,11,1,,1,,3,87
Adelaide,2011,17,Melbourne,7,L,9,11,2,5,16,,,,11,1,3,5,2,3,,,12,4,,,2,,1,79
Adelaide,2011,18,Gold Coast,8,W,9,16,7,8,24,,1,1,6,2,4,4,6,,3,,14,12,1,2,2,1,3,82
Adelaide,2011,19,Collingwood,9,L,9,8,3,9,17,2,,,6,2,2,1,2,,,,3,15,,,4,,,76
Adelaide,2011,20,Brisbane Lions,10,L,9,13,3,8,21,,1,1,7,1,7,3,3,1,1,,11,8,,,2,,,74
Adelaide,2011,21,North Melbourne,11,L,9,7,2,5,12,1,1,2,8,1,,,2,1,,,7,5,1,1,2,,,78
Adelaide,2011,22,West Coast,12,L,9,12,5,7,19,2,,1,,,7,2,1,1,,,7,11,1,,,,1,78
