team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,3,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,4,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,5,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,6,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,7,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,15,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,17,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,21,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,23,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,24,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,25,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,26,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,27,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,28,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,29,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,30,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,31,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,32,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,33,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,37,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,38,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,39,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,40,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,41,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,42,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,43,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,44,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,45,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,46,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,47,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,48,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,49,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,50,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,51,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,52,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,53,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
