team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,10,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,11,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,13,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,14,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,15,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,16,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,17,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,18,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,19,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,20,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,21,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,22,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,23,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,24,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,25,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,26,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,27,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,28,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,29,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,30,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,31,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,32,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,33,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,34,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,35,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,36,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,37,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,38,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,39,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,40,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,41,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,42,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,43,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,44,Carlton,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,45,Collingwood,GF,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,46,University,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,47,Collingwood,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,48,Carlton,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,49,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,50,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,51,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,52,St Kilda,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,53,Fitzroy,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,54,University,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,55,Collingwood,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,56,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,57,South Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,58,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,59,Melbourne,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,60,Fitzroy,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,61,South Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,62,Carlton,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,63,South Melbourne,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,64,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,65,Fitzroy,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,66,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,67,University,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,68,St Kilda,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
