team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,North Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Footscray,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Richmond,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,9,Geelong,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,North Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,11,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,12,Carlton,14,D,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,13,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,14,Hawthorn,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,16,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,17,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,18,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,23,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,24,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,25,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,26,Hawthorn,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,27,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,28,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,29,Carlton,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,30,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,31,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,32,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,33,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,34,North Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,Hawthorn,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,36,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,37,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,38,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,39,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,40,Geelong,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,41,Footscray,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,42,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,43,North Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,44,Collingwood,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,45,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,46,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,47,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,48,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,49,Geelong,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,50,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,51,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,52,Footscray,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,53,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,54,North Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,55,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,56,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,57,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,58,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,59,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,60,Collingwood,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,61,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
