team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1910,1,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,3,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,5,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,6,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,7,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,8,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,9,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,10,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,11,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,12,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
