team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,2,Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,3,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,4,St Kilda,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,5,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,6,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,7,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,8,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,9,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,10,Carlton,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,11,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,12,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,13,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,14,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,15,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,16,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,17,Essendon,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,18,Geelong,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,19,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,20,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,21,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,22,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,23,Fitzroy,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1954,24,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,25,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,26,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,27,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,28,South Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
