team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2021,1,West Coast,5,L,18,9,4,9,18,,,,,,4,3,2,,1,,4,14,,,,,,77
Collingwood,2021,2,Essendon,6,L,18,1,1,8,9,,,,1,,1,1,1,,,,7,2,,,,,,77
Collingwood,2021,3,Gold Coast,7,L,18,4,2,7,11,,,,1,1,,1,4,,,,4,6,,,,,,62
Collingwood,2021,4↑,Geelong,11,L,18,2,2,,2,,,,,,,,,,,,,2,,1,,,,23
Collingwood,2021,5↑,St Kilda,16,L,18,1,,1,2,,,,,,1,,,,,,,2,,,,,,10
Collingwood,2021,6,Port Adelaide,19,L,18,9,5,12,21,,,,1,1,4,3,5,1,,,9,12,,1,,,1,68
Collingwood,2021,7,West Coast,20,W,18,6,4,9,15,,,,2,,4,,1,1,,,4,11,,,,,1,67
Collingwood,2021,8,Hawthorn,21,L,18,8,4,12,20,1,,,2,,2,2,1,,1,,5,15,,,,,,61
Collingwood,2021,9,Brisbane Lions,22,L,18,5,4,11,16,,,,2,,1,1,1,,1,,4,12,,,,,,61
Collingwood,2022,10↑,Western Bulldogs,9,L,18,1,,3,4,,,,2,,1,,1,1,,,3,1,,,2,,,27
Collingwood,2022,11,Carlton,23,W,18,5,1,6,11,,,,,1,1,,5,,1,,4,8,,,2,,,65
Collingwood,2023,12↑,Essendon,24,W,18,,,7,7,,,,8,,,1,,1,,,4,5,,,,,,37
Collingwood,2024,13↑,Sydney,2,L,18,2,,6,8,,,,2,1,2,2,,1,,,5,3,,,,,1,26
Collingwood,2024,14↑,St Kilda,3,L,18,2,,1,3,,,,2,,,,,2,,,1,2,,,1,,,25
Collingwood,2024,15↓,Brisbane Lions,4,W,18,4,1,2,6,,,,3,,,2,2,,,,3,3,,,,,1,38
Collingwood,2024,16,West Coast,10,W,18,9,3,8,17,3,,,,,6,,1,1,,,1,16,,2,1,,1,87
