team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2020,1,West Coast,6,L,36,4,5,5,9,,,,2,2,,1,,1,,,5,5,,,5,,,74
Adelaide,2020,2,St Kilda,7,L,36,8,3,4,12,,,,1,,,,3,2,1,,4,8,1,,,,,81
Adelaide,2020,3,Essendon,8,L,36,10,4,9,19,,,,3,6,1,,4,,1,,6,12,1,,1,,,83
Adelaide,2020,4,North Melbourne,9,L,36,4,1,11,15,,,,2,1,,,3,,,,7,7,,,1,,,81
Adelaide,2020,5,Collingwood,11,L,36,6,5,4,10,,,,3,1,2,,,1,,,4,6,2,,2,,1,80
Adelaide,2020,6,Western Bulldogs,12,L,36,3,1,5,8,,,,,3,1,,,,,,2,6,,,2,,,36
Adelaide,2020,7,Greater Western Sydney,16,W,36,7,2,4,11,,,,1,1,2,,2,,,,4,7,1,,,,,72
Adelaide,2020,8,Carlton,17,W,36,6,2,11,17,,,,1,,1,1,,,,,7,11,,,2,,,71
Adelaide,2020,9,Richmond,18,L,36,8,2,5,13,,,,2,3,1,,1,2,,,7,7,,,3,,,78
Adelaide,2021,10,Geelong,1,W,36,7,2,3,10,,,,4,1,1,,5,1,2,,5,3,1,,1,,,85
Adelaide,2021,11,Sydney,2,L,36,3,2,3,6,,,,1,3,1,,,1,,,2,3,,,2,,,81
Adelaide,2021,12,Gold Coast,3,W,36,11,2,3,14,,,,1,6,,,2,,,,2,9,,,2,,,78
Adelaide,2021,13,North Melbourne,4,W,36,14,4,9,23,,,,1,4,1,,3,1,,,5,15,,,2,,,76
Adelaide,2021,14,Fremantle,5,L,36,5,3,7,12,,,,,,1,,1,1,,,2,10,1,,2,,,80
Adelaide,2021,15,Hawthorn,6,L,36,8,3,6,14,,,,3,4,,1,3,,,,2,9,,,,,,75
Adelaide,2021,16,Greater Western Sydney,7,L,36,14,8,2,16,,,,,5,3,,4,,1,,1,14,,,1,1,,79
Adelaide,2021,17↑,Port Adelaide,8,L,36,5,5,9,14,,,,2,2,2,2,2,,,,7,7,,,,,1,65
Adelaide,2021,18,West Coast,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,19,Collingwood,12,L,36,3,2,4,7,,,,1,,,,1,,1,,2,4,,,2,,,80
Adelaide,2021,20,St Kilda,13,W,36,11,1,5,16,,,,1,4,,,1,,,,4,10,,,3,,,71
Adelaide,2021,21,Carlton,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,22,West Coast,18,L,36,12,5,7,19,,,,3,2,4,1,,,,,2,14,,,2,,2,84
Adelaide,2021,23,Hawthorn,19,W,36,11,4,4,15,,,,2,1,1,1,3,1,2,,4,9,,,3,,1,85
Adelaide,2021,24,Western Bulldogs,20,L,36,15,3,6,21,,,,1,7,2,,4,1,1,,5,9,1,,4,,1,83
Adelaide,2021,25,Port Adelaide,21,L,36,12,3,6,18,,,,3,7,,,5,1,,,4,9,,,2,,,73
Adelaide,2021,26,Melbourne,22,L,36,9,2,8,17,,,,4,6,1,1,1,1,,,5,10,,,,,,85
Adelaide,2021,27,North Melbourne,23,W,36,16,5,6,22,,,,2,3,3,,3,,,,4,16,1,,2,,,87
Adelaide,2022,28↓,Fremantle,1,L,36,6,3,4,10,,,,1,1,2,,5,1,,,4,6,,,1,,,24
