team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,Fitzroy,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1909,2,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,3,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,4,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,5,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,8,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,9,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,10,Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,11,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,12,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,13,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,14,Melbourne,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,15,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,16,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,17,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,18,Melbourne,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1914,19,Fitzroy,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,20,University,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,21,St Kilda,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1914,22,Essendon,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,23,Geelong,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
