team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,4,Melbourne,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,5,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,6,Geelong,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,7,Geelong,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,8,Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,St Kilda,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
