team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Richmond,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,2,Hawthorn,6,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,3,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,4,St Kilda,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,5,Melbourne,18,L,32,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1935,6,South Melbourne,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,7,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,8,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,9,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,10,Geelong,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1935,11,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,12,Hawthorn,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,13,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,14,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,15,South Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,16,Footscray,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,17,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,18,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,19,Essendon,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,20,Geelong,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
