team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,1,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,2,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,3,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,4,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,6,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,7,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,8,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,9,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,11,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,12,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,13,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,14,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,15,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,16,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,17,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,18,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,19,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,20,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,21,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,22,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,23,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,24,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,25,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,26,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,27,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,28,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,29,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,30,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,
