team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1915,1,Fitzroy,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,2,Essendon,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,3,Melbourne,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,4,Richmond,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,5,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,6,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,7,Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,8,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,9,South Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,10,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,11,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,12,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,13,Richmond,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,14,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,15,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,16,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,17,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,18,Essendon,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,20,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,21,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,22,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,23,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,24,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,25,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,26,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,27,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,28,Geelong,15,W,4,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1921,29,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,30,Richmond,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,31,Essendon,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,32,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,33,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,34,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,35,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,36,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,37,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,38,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,39,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,40,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,41,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,42,South Melbourne,13,D,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,43,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,44,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,45,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,46,Geelong,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,47,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,48,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,49,Carlton,2,W,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1923,50,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,51,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,52,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,53,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,54,South Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,55,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,56,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,57,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,58,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,59,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,60,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,61,South Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,62,Melbourne,1,W,4,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1924,63,Collingwood,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1924,64,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,65,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,66,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,67,Fitzroy,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,68,Essendon,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,69,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
