team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1930,1,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,2,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,3,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,4,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,5,St Kilda,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,6,Collingwood,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,7,Carlton,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,8,Richmond,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,9,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,10,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,11,Hawthorn,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,12,Footscray,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,13,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,14,Collingwood,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,15,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,16,South Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,17,Fitzroy,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,18,Essendon,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,19,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,20,Hawthorn,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,21,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,22,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,23,Richmond,2,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,24,Hawthorn,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,25,Geelong,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,26,North Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,27,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,28,Collingwood,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,29,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,30,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,31,Fitzroy,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,32,Essendon,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,33,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,34,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,35,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,36,Essendon,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,37,Fitzroy,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,38,Footscray,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,39,Carlton,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,40,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,41,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,42,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,43,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,44,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,45,Fitzroy,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,46,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,47,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
