team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1943,1,Carlton,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,2,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,3,Melbourne,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,4,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,5,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,6,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,7,South Melbourne,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,Hawthorn,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,9,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Carlton,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Collingwood,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Footscray,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,South Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Hawthorn,15,D,29,,,,,1,,,,,,,,,,,,,,,,,,
