team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1982,1,Footscray,1,W,15,19,1,9,28,5,1,,,,,,,,6,,,,,,,,,
Essendon,1982,2,Carlton,2,W,15,12,1,13,25,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1982,3,Richmond,3,L,15,11,2,4,15,3,1,,,,,,,1,,,,,,,,,,
Essendon,1982,4,Fitzroy,5,L,15,8,,3,11,,,,,,,,,1,,,,,,,,,,
Essendon,1982,5,Sydney,6,W,15,12,2,8,20,3,,,,,,,,,2,,,,,,,,,
Essendon,1982,6,Collingwood,7,W,15,17,2,2,19,1,4,,,,,,,2,1,,,,,,,,,
Essendon,1982,7,Hawthorn,8,W,15,13,2,10,23,3,1,,,,,,,1,,,,,,,,,,
Essendon,1982,8,Melbourne,9,W,15,14,2,9,23,1,,,,,,,,,4,,,,,,,,,
Essendon,1982,9,St Kilda,10,W,15,8,3,10,18,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1982,10,Geelong,11,W,15,14,3,5,19,4,1,,,,,,,2,1,,,,,,,,,
Essendon,1982,11,Carlton,12,W,15,18,3,5,23,4,1,,,,,,,1,3,,,,,,,,,
Essendon,1982,12,Richmond,13,L,15,14,4,2,16,1,,,,,,,,1,2,,,,,,,,,
Essendon,1982,13,North Melbourne,14,W,15,17,3,8,25,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1982,14,Fitzroy,15,W,15,15,1,5,20,2,,,,,,,,2,1,,,,,,,,,
Essendon,1982,15,Sydney,16,L,15,16,,3,19,2,,,,,,,,3,2,,,,,,,,,
Essendon,1982,16,Collingwood,17,W,15,11,3,4,15,2,2,,,,,,,4,4,,,,,,,,,
Essendon,1982,17,Hawthorn,18,L,15,12,1,6,18,1,,,,,,,,2,,,,,,,,,,
Essendon,1982,18,Melbourne,19,W,15,18,6,7,25,1,2,,,,,,,3,4,,,,,,,,,
Essendon,1982,19,St Kilda,20,W,15,10,1,4,14,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1982,20,Geelong,21,W,15,11,3,8,19,1,,1,,,,,,1,2,,,,,,,,,
Essendon,1982,21,Footscray,22,W,15,21,1,3,24,3,1,,,,,,,4,2,,,,,,,,,
Essendon,1982,22,North Melbourne,EF,L,15,19,1,2,21,1,4,,,,,,,1,1,,,,,,,,,
Essendon,1983,23,Sydney,1,L,15,11,2,5,16,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1983,24,St Kilda,2,W,15,25,1,6,31,1,5,,,,,,,3,3,,,,,,,,,
Essendon,1983,25,Fitzroy,3,L,15,14,1,1,15,1,5,,,,,,,,1,,,,,,,,,
Essendon,1983,26,Richmond,7,W,15,15,,7,22,3,,,,,,,,3,1,,,,,,,,,
Essendon,1983,27,Hawthorn,8,L,15,10,4,10,20,2,,,,,,,,,1,,,,,,,,,
Essendon,1983,28,Melbourne,9,W,15,15,2,6,21,4,2,,,,,,,1,,,,,,,,,,
Essendon,1983,29,Geelong,10,W,15,18,1,5,23,1,,,,,,,,4,4,,,,,,,,,
Essendon,1983,30,Carlton,11,W,15,13,,2,15,,1,,,,,,,1,2,,,,,,,,,
Essendon,1983,31,Sydney,12,W,15,17,4,6,23,4,2,,,,,,,2,3,,,,,,,,,
Essendon,1983,32,St Kilda,13,W,15,10,2,11,21,1,1,,,,,,,,4,,,,,,,,,
Essendon,1983,33,Fitzroy,14,L,15,18,1,,18,,1,,,,,,,1,4,,,,,,,,,
Essendon,1983,34,Collingwood,15,L,15,6,,4,10,,1,,,,,,,1,3,,,,,,,,,
Essendon,1983,35,North Melbourne,16,L,15,11,2,6,17,,1,,,,,,,2,1,,,,,,,,,
Essendon,1983,36,Richmond,18,L,15,8,,5,13,,,,,,,,,2,1,,,,,,,,,
