team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,17,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,18,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,19,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,20,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,21,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,22,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,23,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
