team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1910,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,2,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,3,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,4,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,5,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,6,Fitzroy,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1910,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,8,Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,9,Essendon,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,10,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,13,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,14,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,15,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,16,Melbourne,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,17,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,18,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,19,Richmond,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,20,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,21,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,22,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,23,Collingwood,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,24,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,25,Geelong,9,L,,,,,,3,,,,,,,,,,,,,,,,,,
University,1911,26,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,27,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,28,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,29,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,30,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,31,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,32,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,33,Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1912,34,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
University,1912,35,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1912,36,Fitzroy,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1912,37,South Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1912,38,Collingwood,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,39,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,40,Melbourne,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,41,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,42,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,43,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,44,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,45,Essendon,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,46,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,47,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,48,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,49,St Kilda,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,50,Geelong,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,51,Collingwood,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,
University,1913,52,Essendon,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,53,South Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,54,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
