team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,5,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,8,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,9,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,10,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,11,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,12,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,13,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,14,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,15,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,16,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,17,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,18,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,19,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,20,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,21,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,22,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,23,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,24,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,25,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,26,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,27,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,28,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,29,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,30,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,31,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,32,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,33,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,34,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,35,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,36,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
