team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1931,1,Fitzroy,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,2,South Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,3,Richmond,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,4,Essendon,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,5,Hawthorn,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,6,Footscray,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,7,North Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,8,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,9,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,10,North Melbourne,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,11,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,12,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,13,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,14,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,15,St Kilda,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,16,Collingwood,12,W,7,,,,,,,,,,,,,,,1,,,,,,,,
Geelong,1933,17,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,18,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,19,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,20,Fitzroy,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,21,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
