team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1933,1,South Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,2,Hawthorn,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,3,Richmond,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,4,Geelong,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,5,Essendon,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,6,Fitzroy,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,7,Richmond,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,8,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,9,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,10,Fitzroy,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,11,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,12,St Kilda,6,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,13,Footscray,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,Richmond,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Geelong,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,21,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,22,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,23,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,24,Footscray,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,25,Fitzroy,10,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1935,26,South Melbourne,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,27,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,28,Geelong,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,29,Hawthorn,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,30,Richmond,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,Collingwood,16,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,St Kilda,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,33,North Melbourne,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,34,South Melbourne,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,35,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,36,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,37,North Melbourne,5,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,38,Footscray,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,39,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,40,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,41,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,42,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,43,Fitzroy,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
