team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1939,1,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,2,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,4,Collingwood,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,5,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,6,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,7,St Kilda,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,8,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,9,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,10,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,11,Essendon,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,12,Essendon,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,13,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,14,North Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,15,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,16,Collingwood,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,17,Hawthorn,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,18,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,19,Carlton,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,20,Geelong,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,21,St Kilda,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,22,Collingwood,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,23,Footscray,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,24,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,25,Hawthorn,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,26,Essendon,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,27,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,28,Geelong,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,29,St Kilda,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,30,Collingwood,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,31,North Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,32,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,33,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,34,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,35,Collingwood,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,36,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,37,Geelong,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,38,Footscray,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,39,North Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,40,Fitzroy,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,41,Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,42,Hawthorn,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,43,Essendon,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,44,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,45,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,46,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,47,Geelong,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,48,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,49,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,50,Fitzroy,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,51,Melbourne,19,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,52,Hawthorn,20,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,53,Collingwood,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,54,Carlton,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,55,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,56,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,57,Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,58,Hawthorn,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,59,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,60,North Melbourne,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,61,St Kilda,19,W,32,,,,,1,,,,,,,,,,,,,,,,,,
