team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,4,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,5,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,6,Essendon,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,7,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,8,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,9,Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,10,North Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,11,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,12,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,13,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,14,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,North Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,16,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
