team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1930,1,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,2,Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,3,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,4,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,5,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,6,Essendon,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,7,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,8,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,9,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,10,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,11,Essendon,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,12,Geelong,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,13,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,14,North Melbourne,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1931,15,Footscray,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,16,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,17,Fitzroy,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,18,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,19,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,20,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,21,Fitzroy,2,L,14,,,,,,,,,,,,,,,2,,,,,,,,
Collingwood,1933,22,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,23,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
