team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2002,1,Kangaroos,17,W,15,2,,3,5,,,,3,1,2,2,,,,,2,4,,,1,,,
Western Bulldogs,2002,2,West Coast,18,W,15,3,1,2,5,2,,,,,,,,,,,1,4,,1,,,,
Western Bulldogs,2002,3,Brisbane Lions,19,L,15,3,1,2,5,,,,1,1,1,1,,,,,1,4,,,3,,,
Western Bulldogs,2002,4,Melbourne,20,L,15,8,5,5,13,,,,3,2,3,,,,,,2,12,,,1,,,
Western Bulldogs,2002,5,Carlton,21,L,15,3,2,8,11,,,,1,4,,1,1,1,,,4,7,,,,,,
Western Bulldogs,2002,6,Collingwood,22,W,15,7,6,6,13,1,1,,1,,4,,1,,,,1,12,,2,1,,,
Western Bulldogs,2003,7,Richmond,2,L,15,6,4,3,9,,,,,1,1,,,,,,1,7,,,1,,1,60
Western Bulldogs,2003,8,Melbourne,3,L,15,4,2,5,9,,,,1,2,,,3,,2,,2,7,,,3,,,99
Western Bulldogs,2003,9,Essendon,4,L,15,9,5,5,14,,,,1,3,1,,2,1,,,2,12,,,1,,,80
Western Bulldogs,2003,10,Brisbane Lions,5,L,15,5,3,3,8,,,,,,1,,1,,,,1,7,,,,,,59
Western Bulldogs,2003,11,St Kilda,6,L,15,4,3,4,8,,,,,1,1,,1,1,1,,2,6,1,,2,,1,54
Western Bulldogs,2003,12,Fremantle,7,L,15,10,6,5,15,1,,,,1,2,1,2,,1,,4,11,,,,,,71
Western Bulldogs,2003,13,Carlton,8,L,15,4,5,5,9,,,,2,3,,,7,,4,,2,7,1,,3,,,89
Western Bulldogs,2003,14,Adelaide,9,L,15,5,1,7,12,,,,1,2,1,2,3,1,1,,7,6,,,,,,78
Western Bulldogs,2003,15,Kangaroos,10,L,15,4,1,1,5,,,,,2,1,,,,,,1,3,,,,,,34
Western Bulldogs,2003,16,West Coast,11,D,15,4,,9,13,,1,,,,,2,2,,,,6,6,,,1,,,82
