team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1947,1,Footscray,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,2,St Kilda,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,3,North Melbourne,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,4,Fitzroy,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,5,Carlton,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,6,Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,7,Hawthorn,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,8,Geelong,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,9,Collingwood,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,10,South Melbourne,19,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Fitzroy,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,12,St Kilda,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,13,Melbourne,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,14,Collingwood,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,15,Hawthorn,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
