team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2006,1,Western Bulldogs,5,W,40,5,2,2,7,3,,,1,,,,,,,,3,4,,2,2,1,,56
Adelaide,2006,2,Port Adelaide,6,W,40,6,3,5,11,1,,,5,,,,1,,,,3,6,,2,1,,,70
Adelaide,2006,3,Kangaroos,7,W,40,10,3,2,12,2,2,,3,,2,,1,,,,2,9,,2,2,,1,69
Adelaide,2006,4,Geelong,13,W,40,10,6,,10,2,1,,,,3,,,,,,,10,,3,,,,31
Adelaide,2006,5,Hawthorn,15,W,40,7,3,4,11,,2,,2,,1,1,2,,2,,5,6,1,2,3,,1,73
Adelaide,2006,6,West Coast,17,L,40,4,2,5,9,,1,,2,,1,1,,,,,4,5,,,,,,55
Adelaide,2006,7,Collingwood,18,W,40,8,5,4,12,1,2,,1,,3,,,1,,,5,8,,1,1,,,80
Adelaide,2006,8,Fremantle,19,L,40,4,3,,4,,2,,2,,1,,,1,,,2,3,,1,,,,69
Adelaide,2006,9,Melbourne,22,W,40,11,9,14,25,1,,1,8,,5,2,3,,1,,12,13,2,1,4,,1,87
Adelaide,2006,10,Fremantle,QF,W,40,9,5,6,15,,1,,1,,3,2,1,1,,,5,10,,1,4,2,1,60
Adelaide,2006,11,West Coast,PF,L,40,2,3,7,9,,,,2,,,,3,1,2,,3,6,,,1,,,74
Adelaide,2007,12,Port Adelaide,3,W,40,7,4,5,12,1,1,,2,,2,4,1,,1,,5,7,,3,1,,1,61
Adelaide,2007,13,Sydney,4,W,40,4,4,7,11,1,,,2,,,1,2,,2,,3,7,,1,2,3,,68
Adelaide,2007,14,Fremantle,5,L,40,8,1,7,15,,,,4,1,6,3,2,,,,9,5,,,3,,1,91
Adelaide,2007,15,Carlton,9,W,40,6,4,4,10,3,,,1,,1,2,1,,1,,5,5,1,2,1,,,71
Adelaide,2007,16,Melbourne,10,L,40,10,5,7,17,2,,1,,,3,4,4,1,,,7,10,,,2,,1,95
Adelaide,2007,17,Geelong,11,L,40,7,4,6,13,,,,3,,,,4,,1,,2,11,,,3,,,99
Adelaide,2007,18,Kangaroos,12,W,40,7,6,5,12,,1,,4,,2,,1,,,2,3,9,2,3,,,1,86
Adelaide,2007,19,West Coast,13,L,40,7,5,10,17,,,,,1,4,3,4,,2,,7,10,,,2,,1,90
Adelaide,2007,20,Hawthorn,14,W,40,3,,3,6,,1,,2,,,,1,1,,,6,,,,1,,,43
Adelaide,2007,21,Port Adelaide,18,W,40,9,6,5,14,,3,,2,,2,3,1,,,,10,4,4,4,2,,1,92
Adelaide,2007,22,Geelong,19,L,40,8,5,6,14,3,1,,1,,3,,5,1,3,,8,5,4,3,,,,98
Adelaide,2007,23,Western Bulldogs,20,W,40,8,4,8,16,1,2,,3,,3,2,2,3,2,,11,7,,2,3,1,2,91
Adelaide,2007,24,Brisbane Lions,21,W,40,7,5,9,16,1,,,4,,4,1,2,,,,7,9,2,2,2,,1,86
Adelaide,2007,25,Collingwood,22,W,40,5,1,11,16,1,1,,6,,1,1,5,1,2,,8,7,,1,2,,1,91
Adelaide,2007,26,Hawthorn,EF,L,40,9,2,7,16,2,,,2,,3,2,6,1,3,,10,6,1,2,,,2,77
Adelaide,2008,27,Western Bulldogs,1,L,40,12,2,13,25,,1,1,2,2,3,5,5,2,1,,14,13,,1,1,,1,80
Adelaide,2008,28,West Coast,2,W,40,14,5,7,21,2,,,6,1,7,2,,1,,,9,12,,1,1,2,4,80
Adelaide,2008,29,Port Adelaide,3,W,40,12,7,7,19,,,,1,,1,1,4,1,,,7,12,3,2,,,1,72
Adelaide,2008,30,Hawthorn,4,L,40,13,3,7,20,,,1,9,1,2,4,5,,,,10,10,,,,,,76
Adelaide,2008,31,Fremantle,5,W,40,10,5,8,18,2,2,,3,,1,1,2,,,,4,14,1,3,,1,1,86
Adelaide,2008,32,Carlton,6,W,40,8,3,7,15,2,,,3,,3,1,2,,1,,6,9,,2,2,1,,84
Adelaide,2008,33,North Melbourne,7,W,40,15,4,5,20,4,1,,,,5,,3,,1,1,10,10,1,3,1,,2,88
