team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,3,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,5,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Essendon,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,10,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,12,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,14,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,15,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,16,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,17,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,19,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,20,Essendon,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,21,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,23,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,24,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,25,Fitzroy,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,26,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,27,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,28,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,29,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,30,Melbourne,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1901,31,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,32,Carlton,10,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1901,33,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Collingwood,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,35,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1901,36,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,37,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,38,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,39,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,40,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,41,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,42,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,43,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,44,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,45,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,46,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,47,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,48,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,49,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,50,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,51,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,52,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,53,Collingwood,6,L,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1903,54,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,55,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,56,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,57,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,58,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,59,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,60,Collingwood,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,61,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,62,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,63,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,64,Essendon,16,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1903,65,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,66,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,67,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,68,Essendon,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,69,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,70,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,71,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,72,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
