team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1948,1,North Melbourne,4,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1948,2,Fitzroy,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,3,Geelong,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,4,Richmond,7,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1948,5,St Kilda,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,6,Collingwood,9,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1948,7,Melbourne,10,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1948,8,South Melbourne,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,9,Footscray,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,10,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
