team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1914,1,Collingwood,1,D,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,2,South Melbourne,4,D,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,3,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,4,Richmond,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,5,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,6,Essendon,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,7,Collingwood,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,8,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,9,St Kilda,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,10,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
