team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1928,1,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,2,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,3,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,4,Richmond,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,5,Hawthorn,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,6,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,7,North Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,8,Carlton,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,9,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,10,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,11,South Melbourne,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,12,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,13,Geelong,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,14,Fitzroy,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,15,Essendon,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,16,North Melbourne,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,17,Richmond,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,18,Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,19,South Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
