team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2018,1,Melbourne,1,W,11,10,3,17,27,1,,,2,,6,4,2,,2,,13,16,1,,3,1,1,91
Geelong,2018,2,Hawthorn,2,L,11,20,6,7,27,1,,,4,2,7,4,6,4,1,,13,17,,,3,,,86
Geelong,2018,3,West Coast,3,L,11,9,3,10,19,1,,,5,2,4,5,4,,1,,10,9,,,1,,1,80
Geelong,2018,4,St Kilda,4,W,11,9,2,6,15,2,,,3,,3,2,3,,2,,7,9,,1,2,,2,89
Geelong,2018,5,Port Adelaide,5,W,11,4,,16,20,1,,,5,,1,4,2,,,,10,10,,,,,,88
Geelong,2018,6,Sydney,6,L,11,13,2,6,19,1,1,,5,1,5,4,3,1,1,2,14,5,,1,2,,1,80
Geelong,2018,7,Greater Western Sydney,7,W,11,16,2,14,30,,,,3,2,5,5,2,1,1,3,14,16,,,1,1,,84
Geelong,2018,8,Collingwood,8,W,11,12,1,10,22,,,,2,1,6,6,3,1,1,,10,16,,,1,2,,81
Geelong,2018,9,Essendon,9,L,11,10,4,6,16,,,,3,1,4,1,2,1,1,,5,12,,,,,,79
Geelong,2018,10,Carlton,10,W,11,7,2,8,15,,,,4,,1,5,3,1,1,,10,6,,,,,,83
Geelong,2018,11,Gold Coast,11,W,11,10,5,14,24,2,1,,4,1,3,5,2,1,2,,11,13,1,1,,,1,83
Geelong,2018,12,North Melbourne,12,W,11,10,5,9,19,1,1,,4,1,1,5,2,,2,,11,10,,1,,1,,84
Geelong,2018,13,Richmond,13,L,11,5,3,16,21,,,,6,1,4,7,5,1,2,,14,8,,,2,,,84
Geelong,2018,14,Western Bulldogs,15,L,11,17,4,17,34,1,,,4,2,5,5,7,,,,12,22,,,,,,78
Geelong,2018,15,Sydney,16,W,11,9,4,12,21,2,2,,5,2,4,5,6,1,,,7,15,,2,2,,1,82
Geelong,2018,16,Adelaide,17,L,11,16,3,13,29,1,,,3,1,3,7,5,,1,,15,15,,,,,1,87
Geelong,2018,17,Melbourne,18,W,11,18,6,14,32,1,2,,2,,3,5,7,,1,,11,21,1,1,1,,2,89
Geelong,2018,18,Brisbane Lions,19,W,11,11,2,5,16,,2,,2,3,2,1,6,1,1,,4,11,,,1,,,89
Geelong,2018,19,Richmond,20,L,11,19,3,17,36,1,1,,3,5,3,4,7,2,,3,16,20,,1,2,,1,89
Geelong,2018,20,Hawthorn,21,L,11,11,2,6,17,1,2,,2,,4,4,2,,1,,6,13,,,5,,,82
Geelong,2018,21,Fremantle,22,W,11,14,3,12,26,3,2,,6,,7,5,5,3,2,3,14,14,,1,,1,1,81
Geelong,2018,22,Gold Coast,23,W,11,14,8,9,23,3,,,1,1,4,3,2,1,1,2,7,16,,2,1,,,78
Geelong,2018,23,Melbourne,EF,L,11,13,4,5,18,1,2,,3,1,6,2,4,2,1,,7,10,,,,,,87
Geelong,2019,24,Collingwood,1,W,11,17,5,14,31,,,,4,1,6,9,5,1,1,3,12,20,,,1,,2,81
Geelong,2019,25,Melbourne,2,W,11,14,2,16,30,1,2,,5,1,3,12,4,3,,2,20,10,,,,,,86
Geelong,2019,26,Adelaide,3,W,11,15,4,9,24,,,,4,1,3,5,4,2,,,13,13,,,,,1,71
Geelong,2019,27,Greater Western Sydney,4,L,11,8,,1,9,1,1,,7,,3,1,6,,1,,1,7,,,3,,1,79
Geelong,2019,28,Hawthorn,5,W,11,22,5,7,29,2,,,3,1,5,4,3,2,,3,12,20,,,2,2,,88
Geelong,2019,29,West Coast,6,W,11,9,2,9,18,,2,,11,2,,4,2,2,,,8,9,,,,,,85
Geelong,2019,30,Essendon,7,W,11,19,4,11,30,2,,,2,3,5,10,6,2,,1,14,16,,2,1,1,2,92
Geelong,2019,31,North Melbourne,8,W,11,23,3,13,36,2,,,7,4,8,11,6,3,2,3,21,16,,,,,3,91
Geelong,2019,32,Western Bulldogs,9,W,11,10,3,10,20,,,,,1,8,10,2,,1,,14,9,,,2,1,2,84
Geelong,2019,33,Gold Coast,10,W,11,22,5,13,35,,2,,4,3,4,7,2,1,,3,15,21,,,1,,,86
Geelong,2019,34,Sydney,11,W,11,16,4,9,25,1,1,,4,1,3,6,7,3,2,3,14,12,,1,,,,92
