team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1988,1,Geelong,3,W,16,8,3,2,10,2,1,,,,,,,,,,,,,,,,,
Melbourne,1988,2,Brisbane Bears,4,W,16,11,3,6,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1988,3,Sydney,5,W,16,8,4,6,14,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,4,Essendon,6,L,16,3,3,4,7,1,1,,1,,,,,,,,,,,,,,,
Melbourne,1988,5,Hawthorn,7,W,16,11,5,3,14,2,4,,1,,,,,,3,,,,,,,,,
Melbourne,1988,6,Fitzroy,8,W,16,12,2,4,16,3,,,1,,,,,,,,,,,,,,,
Melbourne,1988,7,St Kilda,9,L,16,9,3,5,14,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1988,8,West Coast,11,W,16,17,2,2,19,,1,,3,,,,,2,,,,,,,,,,
Melbourne,1988,9,North Melbourne,12,L,16,11,,5,16,1,1,,2,,,,,1,3,,,,,,,,,
Melbourne,1988,10,Carlton,13,W,16,4,1,2,6,,1,,2,,,,,,,,,,,,,,,
Melbourne,1988,11,Geelong,14,W,16,9,4,6,15,2,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,12,Sydney,15,L,16,5,1,7,12,,,,2,,,,,1,4,,,,,,,,,
Melbourne,1988,13,Collingwood,16,W,16,,,2,2,,,,,,,,,,2,,,,,,,,,
Melbourne,1988,14,Hawthorn,17,L,16,6,3,7,13,3,,,,,,,,1,,,,,,,,,,
Melbourne,1988,15,West Coast,18,L,16,2,,,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1988,16,Footscray,20,L,16,13,3,6,19,2,,,,,,,,1,5,,,,,,,,,
Melbourne,1988,17,Essendon,21,L,16,14,4,1,15,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1988,18,Carlton,22,W,16,13,2,2,15,1,1,,2,,,,,,2,,,,,,,,,
Melbourne,1988,19,West Coast,EF,W,16,11,2,3,14,2,,,3,,,,,1,1,,,,,,,,,
Melbourne,1988,20,Collingwood,SF,W,16,14,5,8,22,,2,,4,,,,,3,1,,,,,,,,,
Melbourne,1988,21,Carlton,PF,W,16,11,,3,14,1,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,22,Hawthorn,GF,L,16,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,23,St Kilda,21,L,16,2,,1,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1990,24,Geelong,2,W,16,16,5,8,24,1,2,,2,,,,,,,,,,,,,,,
Melbourne,1990,25,Essendon,3,W,16,14,3,6,20,3,,,3,,,,,4,1,,,,,,,,,
Melbourne,1990,26,Fitzroy,4,W,16,16,3,6,22,1,2,1,1,,,,,2,1,,,,,,,,,
Melbourne,1990,27,Brisbane Bears,5,W,16,12,4,4,16,2,,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,28,Sydney,6,L,16,17,3,2,19,1,,,2,,,,,,,,,,,,,,,
Melbourne,1990,29,West Coast,7,W,16,8,,2,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1990,30,Richmond,8,W,16,18,7,8,26,3,1,,1,,,,,,,3,,,,,,,,
Melbourne,1990,31,Hawthorn,9,L,16,10,2,4,14,1,,,,,,,,,1,,,,,,,,,
Melbourne,1990,32,Collingwood,10,L,16,7,2,5,12,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,33,Footscray,12,W,16,13,2,7,20,2,,,3,,,,,2,3,,,,,,,,,
Melbourne,1990,34,St Kilda,13,L,16,7,1,2,9,2,1,,2,,,,,,1,,,,,,,,,
Melbourne,1990,35,North Melbourne,14,L,16,11,5,7,18,,,,2,,,,,1,,,,,,,,,,
Melbourne,1991,36,North Melbourne,5,W,16,2,,5,7,1,,,2,,,,,,2,,,,,,,,,
Melbourne,1991,37,Essendon,11,L,16,12,4,4,16,1,1,,3,,,,,1,5,,,,,,,,,
Melbourne,1991,38,Richmond,12,L,16,2,,10,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,39,Essendon,EF,W,16,16,6,2,18,4,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1991,40,West Coast,SF,L,16,10,2,8,18,,,,1,,,,,,2,,,,,,,,,
Melbourne,1992,41,Adelaide,3,L,16,10,3,7,17,2,2,,1,,,,,1,,,,,,,,,,
Melbourne,1992,42,Richmond,4,L,16,7,1,6,13,,2,,,,,,,,,,,,,,,,,
Melbourne,1992,43,Sydney,7,D,16,10,3,4,14,1,,,2,,,,,,,,,,,,,,,
Melbourne,1992,44,St Kilda,8,L,16,16,5,7,23,1,,,2,,,,,,2,,,,,,,,,
Melbourne,1992,45,Hawthorn,9,L,16,23,2,5,28,2,2,,2,,,,,3,,,,,,,,,,
Melbourne,1992,46,North Melbourne,10,W,16,18,8,6,24,1,3,,3,,,,,,2,,,,,,,,,
Melbourne,1992,47,Carlton,11,L,16,15,2,7,22,2,,,2,,,,,,2,,,,,,,,,
Melbourne,1992,48,Brisbane Bears,12,L,16,23,5,10,33,1,1,,2,,,,,2,2,,,,,,,,,
Melbourne,1992,49,Footscray,13,L,16,16,6,13,29,,1,,1,,,,,1,,,,,,,,,,
Melbourne,1992,50,Fitzroy,15,W,16,19,7,12,31,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,51,West Coast,16,L,16,17,4,9,26,,2,,,,,,,3,3,,,,,,,,,
Melbourne,1992,52,Geelong,17,L,16,11,4,7,18,1,2,,3,,,,,1,2,,,,,,,,,
Melbourne,1992,53,Adelaide,18,W,16,22,7,10,32,4,,,,,,,,2,4,2,,,,,,,,
Melbourne,1992,54,Richmond,19,W,16,20,3,9,29,1,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1992,55,Collingwood,20,W,16,18,7,6,24,2,,,3,,,,,1,3,,,,,,,,,
Melbourne,1992,56,Essendon,21,L,16,22,4,7,29,1,,,3,,,,,1,3,,,,,,,,,
Melbourne,1992,57,Sydney,22,W,16,24,6,11,35,2,1,,2,,,,,,,,,,,,,,,
Melbourne,1992,58,St Kilda,23,L,16,9,1,3,12,1,1,,4,,,,,1,5,,,,,,,,,
Melbourne,1992,59,Hawthorn,24,L,16,16,7,8,24,3,1,,2,,,,,1,1,1,,,,,,,,
Melbourne,1993,60,Hawthorn,1,L,16,14,2,10,24,1,,,,,,,,,1,,,,,,,,,
Melbourne,1993,61,Footscray,2,L,16,13,5,6,19,,4,,,,,,,,1,1,,,,,,,,
Melbourne,1993,62,Brisbane Bears,3,L,16,10,2,4,14,2,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,63,North Melbourne,4,L,16,11,2,9,20,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1993,64,Adelaide,5,W,16,11,3,5,16,2,3,,,,,,,2,1,2,,,,,,,,
Melbourne,1993,65,Richmond,6,W,16,8,4,7,15,1,1,,1,,,,,2,3,,,,,,,,,
Melbourne,1993,66,Fitzroy,7,L,16,4,1,5,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1993,67,West Coast,9,W,16,10,6,7,17,,,,4,,,,,,1,,,,,,,,,
Melbourne,1993,68,Carlton,10,L,16,12,3,5,17,1,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1993,69,Sydney,13,L,16,4,,9,13,2,,,2,,,,,2,2,,,,,,,,,
Melbourne,1993,70,St Kilda,14,W,16,13,4,6,19,,,,,,,,,2,4,,,,,,,,,
Melbourne,1993,71,Geelong,15,W,16,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1993,72,Hawthorn,16,L,16,11,4,7,18,,,,2,,,,,2,,,,,,,,,,
Melbourne,1993,73,Footscray,17,W,16,8,2,5,13,1,,,,,,,,,,,,,,,,,,
Melbourne,1993,74,Brisbane Bears,18,W,16,26,9,10,36,,3,,1,,,,,2,4,1,,,,,,,,
Melbourne,1993,75,Adelaide,20,L,16,15,9,7,22,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1993,76,Richmond,21,W,16,21,8,4,25,8,,,1,,,,,,2,3,,,,,,,,
Melbourne,1993,77,Fitzroy,22,L,16,7,1,4,11,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1994,78,Geelong,1,W,16,14,8,4,18,4,1,,,,,,,2,1,,,,,,,,,
Melbourne,1994,79,Hawthorn,2,W,16,16,8,6,22,,1,,5,,,,,2,1,2,,,,,,,,
Melbourne,1994,80,Essendon,4,W,16,6,3,5,11,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1994,81,Brisbane Bears,5,W,16,14,4,9,23,2,,,1,,,,,3,4,,,,,,,,,
Melbourne,1994,82,Collingwood,6,W,16,7,4,3,10,1,1,,3,,,,,1,2,,,,,,,,,
Melbourne,1994,83,North Melbourne,7,L,16,8,3,1,9,1,,,1,,,,,,,,,,,,,,,
Melbourne,1994,84,Footscray,8,L,16,6,2,2,8,,2,,3,,,,,1,,,,,,,,,,
Melbourne,1994,85,Sydney,9,L,16,8,2,5,13,,,1,1,,,,,,,,,,,,,,,
Melbourne,1994,86,St Kilda,10,W,16,15,8,10,25,2,,,2,,,,,1,,,,,,,,,,
Melbourne,1994,87,West Coast,11,L,16,14,4,12,26,,,,2,,,,,,,,,,,,,,,
Melbourne,1994,88,Carlton,12,L,16,8,1,9,17,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,89,Richmond,14,L,16,6,3,9,15,3,1,,1,,,,,2,,,,,,,,,,
Melbourne,1994,90,Fitzroy,15,W,16,11,4,8,19,3,4,,1,,,,,,,,,,,,,,,
Melbourne,1994,91,Geelong,16,L,16,8,2,4,12,3,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,92,Hawthorn,17,W,16,11,6,11,22,,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1994,93,Essendon,19,W,16,17,5,4,21,1,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,94,Brisbane Bears,20,W,16,12,1,6,18,,2,,4,,,,,1,,,,,,,,,,
Melbourne,1994,95,Collingwood,21,L,16,12,4,5,17,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1994,96,North Melbourne,22,W,16,16,8,8,24,5,,,3,,,,,,1,,,,,,,,,
Melbourne,1994,97,Footscray,23,L,16,5,1,1,6,1,,,1,,,,,,,,,,,,,,,
Melbourne,1994,98,Sydney,24,W,16,2,,1,3,,,,1,,,,,,2,,,,,,,,,
Melbourne,1994,99,Carlton,QF,W,16,21,7,9,30,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,100,Footscray,SF,W,16,22,5,4,26,2,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,101,West Coast,PF,L,16,16,3,9,25,,1,,2,,,,,,2,,,,,,,,,
Melbourne,1995,102,Essendon,3,L,16,10,3,5,15,1,,,4,,,,,2,,,,,,,,,,
Melbourne,1995,103,Footscray,4,L,16,8,3,9,17,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,104,West Coast,5,L,16,19,7,8,27,,,,2,,,,,1,,2,,,,,,,,
Melbourne,1995,105,Adelaide,6,L,16,14,4,1,15,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,106,Brisbane Bears,7,W,16,14,3,,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1995,107,Hawthorn,8,W,16,13,6,8,21,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1995,108,Collingwood,9,W,16,13,8,11,24,,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,109,Sydney,10,W,16,16,4,5,21,,,,,,,,,1,,,,,,,,,,
Melbourne,1995,110,Carlton,11,L,16,13,3,2,15,1,3,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,111,St Kilda,12,W,16,9,2,3,12,2,1,,,,,,,,,,,,,,,,,
Melbourne,1995,112,Richmond,13,W,16,16,6,6,22,4,1,,4,,,,,1,,,,,,,,,,
Melbourne,1995,113,Fremantle,14,W,16,11,3,9,20,2,3,,1,,,,,1,,1,,,,,,,,
Melbourne,1995,114,Fitzroy,15,W,16,20,14,7,27,3,1,,2,,,,,,,1,,,,,,,,
Melbourne,1995,115,Geelong,16,L,16,10,5,7,17,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1995,116,North Melbourne,17,W,16,14,7,3,17,2,2,,1,,,,,,,,,,,,,,,
Melbourne,1995,117,Essendon,18,L,16,14,7,3,17,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1995,118,Footscray,19,L,16,9,3,3,12,,2,,1,,,,,,3,,,,,,,,,
Melbourne,1995,119,West Coast,20,L,16,15,2,6,21,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,120,Adelaide,21,L,16,21,5,2,23,4,,,2,,,,,1,1,,,,,,,,,
Melbourne,1995,121,Brisbane Bears,22,L,16,14,4,4,18,1,,,3,,,,,1,,,,,,,,,,
West Coast,1996,122,Fremantle,1,W,5,4,3,,4,2,1,,1,,,,,,,,,,,,,,,
West Coast,1996,123,Brisbane Bears,2,L,5,13,4,6,19,,,,3,,,,,2,2,,,,,,,,,
West Coast,1996,124,Essendon,3,L,5,17,7,8,25,,1,,3,,,,,1,2,,,,,,,,,
West Coast,1996,125,Geelong,4,L,5,22,2,9,31,,,,1,,,,,4,,,,,,,,,,
West Coast,1996,126,Carlton,5,L,5,14,2,5,19,,,,1,,,,,1,1,,,,,,,,,
West Coast,1996,127,Melbourne,6,W,5,20,6,14,34,2,,,3,,,,,2,4,,,,,,,,,
West Coast,1996,128,North Melbourne,7,W,5,20,3,11,31,,,,2,,,,,2,3,,,,,,,,,
West Coast,1996,129,Sydney,8,W,5,11,3,4,15,1,,,,,,,,,,,,,,,,,,
West Coast,1996,130,Hawthorn,9,W,5,8,3,2,10,,,,3,,,,,,,,,,,,,,,
West Coast,1996,131,Adelaide,10,W,5,18,6,6,24,1,2,,,,,,,,1,3,,,,,,,,
West Coast,1996,132,Collingwood,11,W,5,16,7,7,23,1,,,1,,,,,,1,1,,,,,,,,
West Coast,1996,133,St Kilda,12,W,5,14,7,7,21,2,1,1,3,,,,,1,2,,,,,,,,,
West Coast,1996,134,Footscray,13,W,5,19,4,4,23,,1,,4,,,,,2,2,,,,,,,,,
West Coast,1996,135,Richmond,14,W,5,9,1,4,13,,,,3,,,,,1,2,,,,,,,,,
West Coast,1996,136,Fitzroy,15,W,5,15,3,8,23,,,,2,,,,,2,1,,,,,,,,,
West Coast,1996,137,Fremantle,16,W,5,8,,5,13,,,,,,,,,,,,,,,,,,,
West Coast,1996,138,Essendon,18,W,5,11,1,8,19,1,1,,,,,,,,2,,,,,,,,,
West Coast,1996,139,Geelong,19,L,5,12,4,7,19,1,1,,2,,,,,,1,,,,,,,,,
West Coast,1996,140,Carlton,20,W,5,5,2,4,9,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1996,141,Melbourne,21,W,5,9,4,7,16,,,,1,,,,,,,,,,,,,,,
West Coast,1996,142,Sydney,22,L,5,15,3,5,20,1,,,,,,,,,1,,,,,,,,,
West Coast,1996,143,Carlton,QF,W,5,8,2,1,9,,2,,1,,,,,,1,,,,,,,,,
West Coast,1996,144,Essendon,SF,L,5,5,2,4,9,1,,,3,,,,,,,,,,,,,,,
West Coast,1997,145,Sydney,1,W,5,,,4,4,,,,,,,,,,1,,,,,,,,,
West Coast,1997,146,Geelong,2,L,5,20,6,6,26,,,,5,,,,,2,2,,,,,,,,,
West Coast,1997,147,Fremantle,3,W,5,13,4,7,20,,,,1,,,,,,,,,,,,,,,
West Coast,1997,148,Hawthorn,4,W,5,20,3,14,34,1,,,1,,,,,2,,,,,,,,,,
West Coast,1997,149,Melbourne,5,W,5,20,6,11,31,1,,,4,,,,,,,,,,,,,,,
West Coast,1997,150,Western Bulldogs,6,L,5,8,2,2,10,1,1,,2,,,,,3,1,,,,,,,,,
West Coast,1997,151,Brisbane Lions,7,W,5,5,1,3,8,,,,1,,,,,,,,,,,,,,,
West Coast,1997,152,Richmond,8,L,5,2,,2,4,,,,,,,,,,1,,,,,,,,,
West Coast,1997,153,North Melbourne,10,L,5,14,3,6,20,,,,3,,,,,1,,,,,,,,,,
West Coast,1997,154,St Kilda,11,L,5,13,4,3,16,1,,,3,,,,,,1,,,,,,,,,
West Coast,1997,155,Collingwood,12,W,5,13,1,3,16,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,156,Carlton,13,L,5,13,4,5,18,1,2,,,,,,,,,,,,,,,,,
