team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1924,1,Richmond,16,L,,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1924,2,Fitzroy,17,L,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1924,3,Essendon,18,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1925,4,St Kilda,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,5,Collingwood,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,6,Carlton,3,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1925,7,Footscray,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,8,North Melbourne,5,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1925,9,Richmond,6,D,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,10,Fitzroy,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,11,South Melbourne,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1925,12,Geelong,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,13,Essendon,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,14,Hawthorn,11,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1925,15,St Kilda,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,16,Collingwood,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,17,Carlton,14,W,24,,,,,13,,,,,,,,,,,,,,,,,,
Melbourne,1925,18,Footscray,15,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1925,19,North Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,20,Richmond,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,21,Geelong,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1925,22,Collingwood,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,23,St Kilda,1,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1926,24,Carlton,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,25,North Melbourne,3,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1926,26,Collingwood,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,27,Richmond,5,W,24,,,,,9,,,,,,,,,,,,,,,,,,
Melbourne,1926,28,Footscray,6,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1926,29,South Melbourne,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,30,Essendon,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,31,Hawthorn,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,32,Fitzroy,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,33,St Kilda,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,34,Carlton,13,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,35,North Melbourne,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,36,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,37,Hawthorn,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,38,Richmond,1,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,39,South Melbourne,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,40,Fitzroy,3,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1927,41,Essendon,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,42,Geelong,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,43,Hawthorn,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,44,North Melbourne,7,W,24,,,,,8,,,,,,,,,,,,,,,,,,
Melbourne,1927,45,St Kilda,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,46,Footscray,9,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1927,47,Carlton,10,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1927,48,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,49,Richmond,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,50,Richmond,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,51,Hawthorn,3,W,8,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1928,52,St Kilda,4,W,8,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1928,53,North Melbourne,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,54,South Melbourne,6,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1928,55,Collingwood,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,56,Melbourne,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,57,Geelong,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,58,St Kilda,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
