team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Richmond,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Collingwood,16,D,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,St Kilda,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,4,Collingwood,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,5,St Kilda,8,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,6,Carlton,9,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,7,Essendon,10,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,8,Richmond,11,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,9,South Melbourne,12,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,10,Fitzroy,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,11,Geelong,14,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,12,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,13,Footscray,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,14,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,15,Richmond,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,16,Essendon,2,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1937,17,Carlton,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,18,St Kilda,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,19,Collingwood,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,20,Footscray,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,21,North Melbourne,7,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1937,22,Hawthorn,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,23,Geelong,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,24,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,25,South Melbourne,11,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1937,26,Richmond,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,27,Essendon,13,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1937,28,Carlton,14,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1937,29,St Kilda,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,30,Collingwood,16,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1937,31,Footscray,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,32,North Melbourne,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,33,Geelong,SF,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1937,34,Collingwood,PF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,35,Geelong,1,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1938,36,Hawthorn,2,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1938,37,Fitzroy,3,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1938,38,South Melbourne,4,W,4,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1938,39,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,40,Carlton,6,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1938,41,Collingwood,7,W,4,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1938,42,North Melbourne,8,W,4,,,,,8,,,,,,,,,,,,,,,,,,
Melbourne,1938,43,St Kilda,9,W,4,,,,,4,,,,,,,,,,,,,,,,,,
