team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1930,1,Hawthorn,3,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,2,South Melbourne,4,W,20,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1930,3,Geelong,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,4,Fitzroy,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,5,North Melbourne,7,W,20,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1930,6,Melbourne,8,L,20,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1930,7,St Kilda,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,8,Collingwood,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,9,Footscray,11,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,10,Geelong,12,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1930,11,Fitzroy,13,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1930,12,Melbourne,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,13,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,14,Collingwood,17,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,15,Footscray,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1930,16,Geelong,SF,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1931,17,Richmond,1,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1931,18,Fitzroy,2,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1931,19,Essendon,3,W,20,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1931,20,Geelong,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,21,Collingwood,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1931,22,St Kilda,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,23,Melbourne,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1931,24,Footscray,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1931,25,South Melbourne,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1931,26,Fitzroy,13,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1931,27,Essendon,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1931,28,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,29,Footscray,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,30,Geelong,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,31,Essendon,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,32,Fitzroy,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,33,South Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1932,34,Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,35,St Kilda,6,W,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1932,36,Footscray,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,37,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,38,Collingwood,9,L,16,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1932,39,Hawthorn,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1932,40,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,41,Essendon,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,42,Fitzroy,14,W,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1932,43,Melbourne,16,W,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1932,44,St Kilda,17,W,16,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1932,45,Footscray,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,46,Fitzroy,1,D,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1933,47,Richmond,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,48,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,49,Collingwood,6,W,16,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1933,50,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1933,51,Melbourne,8,W,16,,,,,6,,,,,,,,,,1,,,,,,,,
North Melbourne,1933,52,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,53,Essendon,10,W,16,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1933,54,South Melbourne,11,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1933,55,Fitzroy,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1933,56,Hawthorn,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1933,57,Geelong,15,L,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1933,58,St Kilda,16,W,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1933,59,Collingwood,17,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1933,60,Footscray,18,L,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1934,61,Geelong,2,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1934,62,Footscray,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1934,63,Melbourne,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1934,64,Carlton,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1934,65,South Melbourne,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1934,66,Hawthorn,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1934,67,Richmond,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1934,68,Fitzroy,12,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1934,69,Geelong,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1934,70,Footscray,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
