team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1930,1,Footscray,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,2,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,3,Geelong,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,4,Fitzroy,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,5,Melbourne,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,6,Richmond,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,7,Footscray,13,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1930,8,South Melbourne,14,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,9,Geelong,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,10,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,North Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,12,Footscray,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,13,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,St Kilda,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1931,15,Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,16,Richmond,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,17,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,18,Melbourne,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,19,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,20,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,21,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,22,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,23,St Kilda,2,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1932,24,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,25,Carlton,4,L,3,,,,,1,,,,,,,,,,2,,,,,,,,
Hawthorn,1932,26,Richmond,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,27,South Melbourne,6,L,3,,,,,1,,,,,,,,,,2,,,,,,,,
Hawthorn,1932,28,Essendon,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,29,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,30,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,31,St Kilda,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,32,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,33,Richmond,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,34,South Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,35,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,36,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,37,Essendon,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
