team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1984,1,Geelong,1,L,11,9,,1,10,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,2,Carlton,2,L,11,10,1,5,15,1,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1984,3,Richmond,3,L,11,8,2,2,10,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,4,Footscray,4,W,11,8,2,9,17,1,2,,,,,,,2,4,,,,,,,,,
Fitzroy,1984,5,Sydney,5,L,11,10,2,6,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,6,Essendon,6,L,11,9,1,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,7,Collingwood,9,L,11,7,2,2,9,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1984,8,Sydney,15,L,11,9,,1,10,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,9,Essendon,16,L,11,12,1,3,15,,2,,,,,,,2,6,,,,,,,,,
Fitzroy,1984,10,Hawthorn,17,W,11,9,2,2,11,2,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1984,11,Melbourne,18,W,11,8,4,1,9,3,,,,,,,,,3,,,,,,,,,
Fitzroy,1984,12,Collingwood,19,W,11,16,3,,16,1,3,,,,,,,,2,1,,,,,,,,
Fitzroy,1984,13,Geelong,20,W,11,11,5,1,12,3,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,14,North Melbourne,21,W,11,11,2,5,16,5,,,,,,,,3,5,,,,,,,,,
Fitzroy,1984,15,St Kilda,22,W,11,8,4,10,18,4,1,,,,,,,,2,,,,,,,,,
Fitzroy,1985,16,Melbourne,1,L,11,10,1,2,12,1,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,17,Essendon,2,L,11,3,1,1,4,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1985,18,Sydney,3,W,11,8,1,3,11,1,1,1,,,,,,,1,,,,,,,,,
Fitzroy,1985,19,Richmond,4,L,11,11,5,5,16,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,20,St Kilda,5,L,11,8,2,2,10,1,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,21,Hawthorn,6,L,11,18,6,1,19,2,,,,,,,,2,4,,,,,,,,,
Fitzroy,1985,22,Collingwood,7,W,11,14,2,2,16,3,,,,,,,,2,,,,,,,,,,
Fitzroy,1985,23,Footscray,8,W,11,20,6,2,22,2,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,24,Carlton,9,L,11,14,4,,14,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,25,North Melbourne,10,L,11,14,3,3,17,2,3,,,,,,,,2,,,,,,,,,
Fitzroy,1985,26,Geelong,11,W,11,32,6,7,39,2,2,,,,,,,1,5,2,,,,,,,,
Fitzroy,1985,27,Melbourne,12,W,11,6,,1,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,28,Essendon,13,L,11,14,3,3,17,2,,,,,,,,2,4,,,,,,,,,
Fitzroy,1985,29,Sydney,14,W,11,10,5,2,12,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1985,30,Richmond,15,L,11,20,9,9,29,1,2,,,,,,,,,,,,,,,,,
Fitzroy,1985,31,St Kilda,16,L,11,6,3,4,10,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,32,Hawthorn,17,L,11,11,1,3,14,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,33,Collingwood,18,W,11,16,3,9,25,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,34,Footscray,19,L,11,22,5,5,27,1,1,,,,,,,7,2,,,,,,,,,
Fitzroy,1985,35,Carlton,20,L,11,14,4,,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,36,North Melbourne,21,L,11,12,7,4,16,3,1,1,,,,,,,4,,,,,,,,,
Fitzroy,1985,37,Geelong,22,L,11,13,3,3,16,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1986,38,Geelong,1,W,11,16,4,6,22,,,,,,,,,1,3,3,,,,,,,,
Fitzroy,1986,39,Footscray,2,W,11,8,1,5,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,40,Melbourne,3,W,11,16,5,3,19,2,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,41,Carlton,4,L,11,6,2,5,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,42,Hawthorn,5,W,11,13,3,4,17,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,43,Richmond,6,L,11,17,6,4,21,1,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,44,St Kilda,7,W,11,17,5,3,20,2,4,,,,,,,2,4,,,,,,,,,
Fitzroy,1986,45,North Melbourne,8,L,11,18,3,1,19,4,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1986,46,Essendon,9,W,11,11,5,10,21,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1986,47,Sydney,10,L,11,11,3,3,14,1,4,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,48,Collingwood,11,L,11,17,4,4,21,3,5,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,49,Geelong,12,W,11,11,2,2,13,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,50,Footscray,13,L,11,11,1,6,17,2,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1986,51,Melbourne,14,L,11,13,5,4,17,2,1,,,,,,,,4,,,,,,,,,
Fitzroy,1986,52,Carlton,15,W,11,8,,2,10,,1,,,,,,,,,,,,,,,,,
Fitzroy,1986,53,Collingwood,16,L,11,12,2,3,15,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,54,Hawthorn,17,W,11,11,4,6,17,2,2,,,,,,,,2,,,,,,,,,
Fitzroy,1986,55,Richmond,18,W,11,9,2,6,15,1,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,56,Essendon,21,W,11,9,5,5,14,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1986,57,Sydney,22,W,11,12,3,4,16,3,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,58,Essendon,EF,W,11,8,,1,9,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,59,Sydney,SF,W,11,9,2,5,14,,3,,,,,,,2,,,,,,,,,,
Fitzroy,1986,60,Hawthorn,PF,L,11,11,2,4,15,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1987,61,Melbourne,1,L,11,16,9,5,21,5,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1987,62,St Kilda,2,W,11,12,2,2,14,5,3,,1,,,,,2,4,,,,,,,,,
Fitzroy,1987,63,North Melbourne,3,W,11,10,6,3,13,4,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1987,64,Brisbane Bears,4,W,11,17,10,2,19,7,4,,3,,,,,1,4,3,,,,,,,,
Fitzroy,1987,65,Geelong,5,L,11,7,4,,7,3,1,,3,,,,,3,1,,,,,,,,,
Fitzroy,1987,66,Hawthorn,6,L,11,13,8,,13,4,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1987,67,Essendon,7,W,11,13,9,1,14,7,3,,2,,,,,,3,2,,,,,,,,
Fitzroy,1987,68,Sydney,8,W,11,11,5,2,13,1,2,,3,,,,,2,3,,,,,,,,,
Fitzroy,1987,69,Carlton,9,L,11,12,5,3,15,1,5,,,,,,,,2,,,,,,,,,
Fitzroy,1987,70,Footscray,10,L,11,4,1,,4,1,,,3,,,,,,2,,,,,,,,,
Fitzroy,1987,71,Richmond,11,L,11,5,4,3,8,3,3,,2,,,,,,3,,,,,,,,,
Fitzroy,1987,72,Collingwood,12,L,11,9,3,1,10,1,3,,,,,,,2,4,,,,,,,,,
Fitzroy,1987,73,West Coast,13,L,11,10,5,2,12,2,2,,1,,,,,,2,,,,,,,,,
Fitzroy,1987,74,Melbourne,14,W,11,3,2,4,7,1,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,75,North Melbourne,16,L,11,9,2,2,11,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1987,76,Brisbane Bears,17,W,11,12,3,1,13,1,5,,2,,,,,1,,,,,,,,,,
Collingwood,1988,77,Brisbane Bears,1,W,17,12,5,5,17,2,2,,2,,,,,1,,,,,,,,,,
Collingwood,1988,78,Fitzroy,2,W,17,12,5,14,26,1,1,,2,,,,,5,1,2,,,,,,,,
Collingwood,1988,79,Richmond,3,W,17,18,5,8,26,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,80,West Coast,4,W,17,12,4,4,16,4,,,2,,,,,2,2,,,,,,,,,
Collingwood,1988,81,Carlton,5,W,17,,,1,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1988,82,Footscray,8,W,17,19,5,3,22,3,1,,2,,,,,2,1,,,,,,,,,
Collingwood,1988,83,North Melbourne,9,W,17,13,5,7,20,,1,,,,,,,2,,,,,,,,,,
Collingwood,1988,84,Melbourne,10,L,17,10,8,3,13,,,,1,,,,,,,,,,,,,,,
Collingwood,1988,85,Geelong,11,W,17,16,5,3,19,2,2,,1,,,,,1,3,,,,,,,,,
Collingwood,1988,86,St Kilda,12,W,17,19,5,2,21,1,1,,1,,,,,,4,,,,,,,,,
Collingwood,1988,87,Sydney,13,W,17,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Collingwood,1988,88,Carlton,14,W,17,16,5,6,22,1,1,,1,,,,,4,,,,,,,,,,
Collingwood,1988,89,Fitzroy,15,L,17,5,,9,14,1,,,1,,,,,,,,,,,,,,,
