team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1942,1,St Kilda,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,2,South Melbourne,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,3,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,4,North Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,5,Hawthorn,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,6,Footscray,12,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,7,Melbourne,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,8,Collingwood,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,9,Essendon,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,10,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,11,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,12,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,13,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,14,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,15,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,16,Footscray,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,17,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,18,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,19,Hawthorn,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,20,Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,21,Essendon,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,22,Essendon,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,23,Fitzroy,PF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1943,24,Essendon,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,25,Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,26,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,27,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,28,Fitzroy,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,29,Carlton,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,
