team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1952,1,Hawthorn,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,2,South Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,3,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,4,Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,5,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,6,Essendon,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,7,Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,8,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,9,Richmond,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,10,Collingwood,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,11,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,12,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,13,St Kilda,19,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,14,Carlton,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,15,Collingwood,PF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,16,Essendon,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,17,Geelong,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,18,Collingwood,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,19,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,20,North Melbourne,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,21,Hawthorn,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,22,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,23,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,24,Carlton,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,25,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,26,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,27,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
