team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1906,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,4,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,10,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,12,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,16,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,17,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,18,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,19,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,20,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
