team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1942,1,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,2,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,South Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,4,St Kilda,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,5,Footscray,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,6,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,7,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,8,Hawthorn,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,9,North Melbourne,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,10,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,11,St Kilda,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,12,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,13,Fitzroy,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,14,Collingwood,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,15,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,16,Melbourne,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,17,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,18,North Melbourne,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,19,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,20,Geelong,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,21,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,Geelong,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,23,Collingwood,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,24,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,25,St Kilda,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,26,Richmond,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,27,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,28,South Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,29,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,30,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,31,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,32,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,33,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,34,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,35,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,36,St Kilda,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,37,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,38,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,39,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,40,Richmond,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,41,St Kilda,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,42,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,43,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,44,South Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,45,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,46,Essendon,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,47,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,48,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,49,Fitzroy,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,50,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,51,Richmond,18,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1948,52,St Kilda,19,L,20,,,,,3,,,,,,,,,,,,,,,,,,
