team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,2,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,3,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,4,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,7,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,8,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,9,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,11,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,12,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,13,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,14,South Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,15,Geelong,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,16,St Kilda,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,17,Richmond,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,18,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,19,Richmond,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,20,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,21,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,22,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,23,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,24,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,25,Collingwood,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,26,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,27,Geelong,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,28,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,29,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,30,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,31,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,32,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,33,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
