team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1923,1,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,2,Geelong,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1923,3,Richmond,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,4,Carlton,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,5,Fitzroy,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,6,Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,7,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,8,Essendon,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,9,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,10,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,11,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,12,Carlton,16,D,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,13,Fitzroy,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,14,Melbourne,18,W,19,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1924,15,Essendon,1,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1924,16,St Kilda,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,17,Melbourne,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,18,Carlton,5,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1924,19,South Melbourne,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,20,Richmond,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,21,Fitzroy,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,22,South Melbourne,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,23,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,24,Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,25,Hawthorn,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,26,Geelong,4,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1925,27,Fitzroy,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,28,South Melbourne,6,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,29,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,30,North Melbourne,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1925,31,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,32,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,33,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,34,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,35,Melbourne,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,36,Geelong,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,37,Fitzroy,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,38,Hawthorn,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,39,Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,40,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,41,South Melbourne,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,42,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,43,Footscray,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,44,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,45,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,46,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
