team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1934,1,Hawthorn,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,2,Richmond,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,3,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,4,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,5,Melbourne,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,6,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,7,Collingwood,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,8,Essendon,17,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1934,9,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,10,Richmond,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,11,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,12,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,13,St Kilda,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,14,Collingwood,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,15,South Melbourne,5,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,16,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,17,Essendon,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,18,Richmond,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,19,Footscray,11,D,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,20,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,21,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,22,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,23,St Kilda,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,24,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,25,Hawthorn,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,26,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,27,Footscray,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,28,North Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,29,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
