team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1981,1,St Kilda,6,W,14,11,5,4,15,1,1,9,,,,,,3,4,,,,,,,,,
South Melbourne,1981,2,Collingwood,7,L,14,11,3,1,12,1,1,9,,,,,,1,3,,,,,,,,,
South Melbourne,1981,3,Melbourne,8,W,14,7,2,2,9,2,2,7,,,,,,3,2,,,,,,,,,
South Melbourne,1981,4,Carlton,9,L,14,3,,1,4,,,1,,,,,,,2,,,,,,,,,
South Melbourne,1981,5,Hawthorn,13,L,14,7,7,2,9,,1,8,,,,,,,,,,,,,,,,
South Melbourne,1981,6,Fitzroy,14,L,14,5,5,2,7,1,,2,,,,,,,,,,,,,,,,
South Melbourne,1981,7,Footscray,15,W,14,3,1,,3,,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1981,8,Collingwood,17,W,14,7,4,1,8,2,1,,,,,,,,1,,,,,,,,,
South Melbourne,1981,9,Geelong,20,L,14,7,2,2,9,1,1,4,,,,,,2,,,,,,,,,,
South Melbourne,1981,10,Essendon,21,L,14,1,,1,2,,,3,,,,,,,,,,,,,,,,
Sydney,1982,11,Melbourne,1,W,14,6,2,3,9,1,,12,,,,,,1,1,,,,,,,,,
Sydney,1982,12,North Melbourne,2,L,14,6,4,2,8,2,,2,,,,,,,,,,,,,,,,
Sydney,1982,13,St Kilda,3,W,14,8,1,5,13,1,,8,,,,,,2,3,,,,,,,,,
Sydney,1982,14,Fitzroy,4,W,14,9,1,6,15,4,,8,,,,,,1,2,,,,,,,,,
Sydney,1982,15,Geelong,5,L,14,7,1,3,10,1,1,17,,,,,,2,4,,,,,,,,,
Sydney,1982,16,Essendon,6,L,14,16,4,7,23,2,2,20,,,,,,4,2,,,,,,,,,
Sydney,1982,17,Footscray,7,W,14,11,4,2,13,1,1,15,,,,,,3,1,,,,,,,,,
Sydney,1982,18,Collingwood,8,W,14,2,2,3,5,,,13,,,,,,,1,,,,,,,,,
Sydney,1982,19,Carlton,9,L,14,5,1,1,6,1,,6,,,,,,1,,,,,,,,,,
Sydney,1982,20,Hawthorn,10,L,14,8,3,2,10,2,1,2,,,,,,4,1,,,,,,,,,
Sydney,1982,21,St Kilda,13,W,14,8,1,2,10,,,15,,,,,,,1,,,,,,,,,
Sydney,1982,22,Essendon,16,W,14,8,1,1,9,2,1,,,,,,,5,2,,,,,,,,,
Sydney,1982,23,Footscray,17,W,14,5,3,1,6,1,2,5,,,,,,1,1,,,,,,,,,
Sydney,1982,24,Carlton,19,W,14,1,,,1,,,2,,,,,,1,,,,,,,,,,
Sydney,1983,25,Footscray,11,W,14,3,,,3,1,,2,,,,,,1,1,,,,,,,,,
Sydney,1983,26,Melbourne,17,W,14,2,1,2,4,,1,4,,,,,,,,,,,,,,,,
Sydney,1983,27,Carlton,18,L,14,,,1,1,,,,,,,,,,1,,,,,,,,,
Sydney,1983,28,Footscray,22,L,14,2,1,2,4,1,,1,,,,,,,1,,,,,,,,,
Hawthorn,1984,29,Sydney,1,W,14,2,,1,3,,1,6,,,,,,,,,,,,,,,,
Hawthorn,1984,30,Carlton,8,W,14,2,1,,2,1,,4,,,,,,,1,,,,,,,,,
