team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2008,1,West Coast,7,W,46,4,2,,4,1,,,,,3,,1,1,,,1,3,,,,,,46
Carlton,2010,2,West Coast,17,W,46,7,2,3,10,,1,,9,,3,,6,,2,,5,5,,1,4,,,88
Carlton,2010,3,Collingwood,18,L,46,7,1,6,13,,,,4,1,2,4,1,2,1,,9,6,,,3,,2,70
Carlton,2010,4,Essendon,19,W,46,9,2,5,14,1,,,9,3,2,7,,3,,,11,6,,1,4,,1,76
Carlton,2010,5,Richmond,20,W,46,6,3,6,12,,,,4,2,2,2,4,1,3,,6,6,,,1,,,75
Carlton,2010,6,Geelong,21,L,46,7,1,2,9,,2,,7,,2,2,3,,2,,2,7,,,2,,,72
Carlton,2010,7,Fremantle,22,L,46,6,2,9,15,1,,,12,1,,,1,2,,,8,8,1,,2,1,,76
Carlton,2010,8,Sydney,EF,L,46,10,6,9,19,,1,,6,5,2,2,4,2,2,,5,14,,,2,,,73
Carlton,2011,9,Adelaide,5,W,46,15,7,10,25,2,,,5,1,7,3,4,,2,,6,19,,1,1,,,79
Carlton,2011,10,Sydney,6,W,46,12,1,10,22,,1,,10,1,2,5,1,,,,12,7,,,3,,,77
Carlton,2011,11,St Kilda,7,W,46,10,2,7,17,,,,6,1,2,3,2,,1,,7,10,,,3,,,78
Carlton,2011,12,Geelong,9,L,46,7,3,6,13,,1,,9,2,1,1,2,2,2,,10,5,,1,1,,,77
Carlton,2011,13,Melbourne,10,W,46,9,4,8,17,,1,,6,1,3,4,1,1,,,9,7,,1,1,,,79
Carlton,2011,14,Port Adelaide,11,W,46,11,4,9,20,1,,,2,,3,2,,,,,9,12,1,1,2,,1,76
Carlton,2011,15,Brisbane Lions,12,W,46,10,4,10,20,2,1,,8,,3,4,2,,1,,12,7,1,2,2,1,,74
Carlton,2011,16,Sydney,13,W,46,4,,2,6,2,,,7,2,,,2,2,1,,5,3,,,1,,,55
Carlton,2011,17,West Coast,14,L,46,8,5,4,12,,,,10,,3,1,2,,1,,5,9,1,1,3,1,,75
Carlton,2011,18,Richmond,15,W,46,9,4,4,13,1,,,5,,6,3,1,2,1,,6,9,1,,2,,,74
Carlton,2011,19,Western Bulldogs,16,L,46,7,2,7,14,1,,,15,,1,5,4,2,,,9,5,,,2,,,77
Carlton,2011,20,Collingwood,17,L,46,7,4,3,10,,,,7,,2,2,2,1,,,3,7,,,2,,,69
Carlton,2011,21↑,Essendon,18,W,46,1,1,1,2,,,,3,1,,1,,,,,1,1,,,,,,20
Carlton,2011,22,North Melbourne,19,W,46,10,2,7,17,,1,,4,1,3,2,1,1,,,8,8,,,5,,1,72
Carlton,2011,23,Melbourne,20,W,46,9,3,9,18,3,1,,3,1,1,2,2,,,,8,10,1,2,,,,80
Carlton,2011,24,Fremantle,21,W,46,12,5,7,19,1,,,6,2,3,3,2,,,,4,15,,,2,1,,73
Carlton,2011,25↓,Hawthorn,22,L,46,2,2,3,5,,,,2,1,1,,2,,1,,3,2,,,1,,,49
Carlton,2011,26,Essendon,EF,W,46,7,1,6,13,,1,,3,,3,4,1,,,,8,5,,,,,,71
Carlton,2011,27,West Coast,SF,L,46,12,5,3,15,2,,,4,,2,3,3,2,,,9,7,,2,,,2,67
Carlton,2012,28,Greater Western Sydney,6,W,46,10,3,4,14,,,,10,1,1,4,3,1,2,,7,8,1,,4,,1,96
Carlton,2012,29↑,St Kilda,7,L,46,10,3,3,13,3,1,,3,,3,2,2,,,,7,6,,2,1,,,32
Carlton,2012,30,Adelaide,8,L,46,12,2,6,18,,,,7,,8,4,1,4,,,7,11,,,3,1,,74
Carlton,2012,31,Melbourne,9,W,46,17,3,12,29,,2,,7,2,2,3,2,1,,2,10,19,1,,1,,,85
Carlton,2012,32,Port Adelaide,10,L,46,18,5,9,27,,1,,6,5,2,6,3,,1,,12,15,,,3,,,78
Carlton,2012,33,Geelong,11,L,46,9,2,8,17,,2,,6,1,,7,2,1,,,10,8,,,5,,1,82
Carlton,2012,34,West Coast,12,L,46,8,3,11,19,,1,1,10,,3,2,3,1,1,,10,9,1,,2,,,79
Carlton,2012,35,Hawthorn,14,L,46,11,4,10,21,1,,,4,,4,5,3,1,2,,11,10,,,3,,,71
Carlton,2012,36↑,Gold Coast,22,L,46,8,3,3,11,,1,,2,1,2,1,1,,,,6,5,1,,,,,66
Carlton,2012,37↑,St Kilda,23,L,46,11,6,6,17,,,,1,3,4,3,,3,,,6,12,1,,1,,,58
Carlton,2013,38,Melbourne,6,W,46,11,4,5,16,,,,9,1,3,2,4,,2,,8,10,,,2,,,81
Carlton,2013,39↓,St Kilda,7,L,46,2,,,2,,,,1,1,1,,1,1,,,1,1,,,,,,12
Carlton,2013,40,Port Adelaide,23,W,46,6,,6,12,,,,7,,2,5,1,3,,,8,4,,,,,,76
Carlton,2014,41,Port Adelaide,1,L,46,10,4,8,18,2,1,,7,,3,3,1,1,,,10,8,1,1,,1,1,82
Carlton,2014,42,Richmond,2,L,46,4,2,4,8,,1,,6,,1,1,2,1,1,,5,4,,1,,,,82
Carlton,2014,43,Essendon,3,L,46,5,2,4,9,2,,,2,,2,,1,,1,,3,7,,1,1,,,86
Carlton,2014,44,Melbourne,4,L,46,7,1,6,13,2,2,,5,,1,1,4,,2,,7,7,,,,,,87
Carlton,2014,45,Western Bulldogs,5,W,46,5,3,3,8,1,1,,3,,4,,2,,1,,4,5,,1,5,,1,83
Carlton,2014,46↓,St Kilda,8,W,46,6,6,4,10,1,,,7,,2,1,1,,,,7,4,2,1,,,,70
Carlton,2014,47,Adelaide,10,W,46,10,3,5,15,1,1,,3,2,4,,3,,,,7,9,,,2,,1,82
Carlton,2014,48↓,Brisbane Lions,11,L,46,5,,1,6,1,,,4,,1,1,,2,,,4,2,,,,,,23
Carlton,2014,49↓,Sydney,17,L,46,1,1,4,5,,,,6,,,,2,,1,,4,1,,,1,,,65
Carlton,2014,50,North Melbourne,18,W,46,11,4,5,16,,,,1,,3,4,4,2,2,,5,11,,1,2,,,83
Carlton,2014,51,Fremantle,19,L,46,10,5,3,13,1,1,,7,2,1,1,3,,1,,5,8,,2,,,,70
