team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1925,1,Fitzroy,1,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1925,2,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,3,Essendon,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,4,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,5,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,6,North Melbourne,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,7,Richmond,8,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1925,8,St Kilda,9,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,9,Collingwood,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,10,Carlton,11,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1925,11,Fitzroy,12,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1925,12,South Melbourne,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,13,Essendon,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,14,Melbourne,15,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1925,15,Hawthorn,16,W,29,,,,,9,,,,,,,,,,,,,,,,,,
Footscray,1925,16,Geelong,17,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1926,17,South Melbourne,2,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,18,Fitzroy,3,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1926,19,Essendon,4,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,20,Hawthorn,5,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1926,21,Melbourne,6,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1926,22,Carlton,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,23,Collingwood,8,L,33,,,,,3,,,,,,,,,,,,,,,,,,
