team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1959,1,Footscray,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,2,North Melbourne,6,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,3,Melbourne,7,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,4,St Kilda,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,5,Carlton,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,6,Richmond,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,7,Geelong,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,8,Collingwood,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,9,Fitzroy,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,10,Essendon,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,11,Hawthorn,15,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,12,North Melbourne,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,13,Melbourne,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,14,Geelong,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,15,Melbourne,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,16,North Melbourne,4,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,17,Richmond,5,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,18,Collingwood,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,19,Carlton,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,20,Geelong,13,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,21,Melbourne,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,22,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,23,Hawthorn,1,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,24,Geelong,2,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,25,Richmond,3,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1961,26,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,27,Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,28,Hawthorn,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,29,Geelong,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,30,Richmond,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,31,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,32,Footscray,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,33,Essendon,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,34,North Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,35,St Kilda,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,36,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,37,Footscray,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,38,Fitzroy,5,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,39,Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,40,Essendon,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,41,Geelong,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,42,Richmond,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,43,Hawthorn,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,44,Carlton,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,45,North Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,46,St Kilda,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,47,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,48,Footscray,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,49,Fitzroy,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,50,Melbourne,17,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,51,Essendon,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,52,Geelong,1,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,53,Fitzroy,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,54,St Kilda,17,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,55,Melbourne,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,
