team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1937,1,St Kilda,6,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,2,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,3,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,4,Essendon,4,L,5,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,5,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,6,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,7,Footscray,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,8,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,9,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,South Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,Geelong,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,Essendon,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,14,St Kilda,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,15,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,16,Footscray,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,17,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,18,Hawthorn,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,19,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,21,Richmond,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,22,Essendon,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,23,Geelong,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,24,St Kilda,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,25,Collingwood,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,26,Footscray,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,27,South Melbourne,11,W,5,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,28,Fitzroy,12,L,5,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1939,29,Hawthorn,13,W,5,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1939,30,Carlton,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,31,Melbourne,15,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,32,Richmond,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,33,Essendon,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,34,Geelong,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,35,Hawthorn,1,L,5,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,36,Fitzroy,2,W,5,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1940,37,St Kilda,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,38,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,39,Footscray,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,40,South Melbourne,6,L,5,,,,,7,,,,,,,,,,,,,,,,,,
