team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,Fitzroy,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,3,Carlton,16,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,4,North Melbourne,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,5,Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,6,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,7,South Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,8,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,9,South Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,10,Geelong,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,11,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,12,North Melbourne,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,13,Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,14,Essendon,6,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1940,15,St Kilda,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,16,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,17,Footscray,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,18,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,19,Essendon,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,20,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,21,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,22,Hawthorn,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
