team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1913,1,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,2,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,3,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,4,University,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,5,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,6,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,7,Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,8,Carlton,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,9,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,10,Essendon,1,D,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,11,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,12,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,13,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,14,St Kilda,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,15,Collingwood,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,16,Essendon,10,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,17,South Melbourne,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,18,Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,19,University,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,20,Richmond,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,21,Fitzroy,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,22,Carlton,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,23,St Kilda,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,24,Collingwood,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,25,South Melbourne,SF,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,26,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,27,Melbourne,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,28,Essendon,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,29,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,30,Fitzroy,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,31,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,32,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,33,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,34,South Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,35,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,36,Fitzroy,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,37,Carlton,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,38,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,39,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,40,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,41,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,42,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,43,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,44,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,45,Richmond,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,46,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,47,Collingwood,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,48,Fitzroy,4,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1918,49,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,50,Carlton,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,51,St Kilda,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,52,South Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,53,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,54,Essendon,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,55,Fitzroy,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,56,Richmond,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,57,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,58,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,59,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,60,Collingwood,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,61,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,62,St Kilda,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,63,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,64,Essendon,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,65,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,66,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,67,Richmond,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,68,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,69,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,70,Fitzroy,15,D,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,71,Collingwood,2,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,72,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,73,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,74,Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,75,Collingwood,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1920,76,St Kilda,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,77,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,78,Richmond,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,79,Essendon,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,80,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
