team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1927,1,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,2,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,3,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,4,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,5,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,6,Carlton,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,7,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,8,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,9,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,10,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,11,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,12,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,13,Hawthorn,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,14,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,15,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,16,Melbourne,SF,D,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,17,Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,18,Richmond,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,19,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,20,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,21,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,22,Geelong,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,23,Fitzroy,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,24,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,25,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,26,St Kilda,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,27,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,28,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,29,Essendon,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,30,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,31,Hawthorn,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,32,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,33,Geelong,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
