team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1919,1,Fitzroy,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,2,South Melbourne,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,3,Collingwood,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,4,Collingwood,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,5,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,6,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,7,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,8,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,9,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,10,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,11,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,12,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,13,Carlton,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,14,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,15,St Kilda,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,16,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,17,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,18,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,19,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,20,Collingwood,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,21,Essendon,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,22,Geelong,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,23,South Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,24,Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,25,Collingwood,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,26,Footscray,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,27,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,28,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,29,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,30,Fitzroy,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1925,31,South Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,32,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,33,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
