team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2012,1,North Melbourne,5,L,42,15,5,4,19,,1,,8,4,7,4,3,,,,6,13,,,3,1,1,73
Gold Coast,2012,2,Fremantle,6,L,42,12,7,13,25,,,,10,1,1,2,1,,,,9,16,1,,1,1,,68
Gold Coast,2012,3,Greater Western Sydney,7,L,42,9,6,4,13,1,,,9,2,2,1,1,,,,3,10,1,,2,1,,63
Gold Coast,2012,4,Western Bulldogs,8,L,42,14,3,13,27,,3,,7,2,3,5,4,,,,9,17,,,1,3,,68
Gold Coast,2012,5,Port Adelaide,9,L,42,8,,6,14,1,1,,2,1,3,3,1,1,,,6,9,,,2,,,67
Gold Coast,2012,6↓,Collingwood,10,L,42,5,3,5,10,,,,1,2,,,,,,,1,9,,,,1,,48
Gold Coast,2012,7,North Melbourne,12,L,42,8,2,17,25,,,,3,1,3,5,3,,,,12,13,,,1,,,68
Gold Coast,2012,8,West Coast,14,L,42,10,1,4,14,,1,,4,3,1,4,4,1,,,8,6,,,2,,,57
Gold Coast,2012,9,Geelong,15,L,42,7,5,6,13,,,,,2,2,2,1,,,,6,7,,,1,,,63
Gold Coast,2012,10,Greater Western Sydney,20,W,42,11,4,12,23,,1,,3,1,2,3,,,,,10,13,,,1,,,63
Gold Coast,2012,11,Hawthorn,21,L,42,5,3,6,11,,,,2,2,2,1,1,1,,,5,6,,,1,,,66
Gold Coast,2012,12,Carlton,22,W,42,9,3,5,14,1,,,5,1,5,3,1,,,,5,9,,2,2,1,,71
Gold Coast,2012,13,Adelaide,23,L,42,9,3,6,15,,,,6,2,2,3,,2,,,6,10,,,5,,1,72
Gold Coast,2013,14↑,Geelong,10,L,42,4,,5,9,,,,3,2,,1,1,,,,4,5,,,1,,,41
