team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2007,1,Essendon,9,L,8,2,2,3,5,,,,2,,1,,1,,,,2,3,,1,2,,1,50
Richmond,2007,2,Kangaroos,14,L,8,5,5,2,7,,1,,2,,1,2,1,,1,,3,4,1,1,5,,1,75
Richmond,2007,3,Port Adelaide,16,L,8,5,5,4,9,3,,,1,,,1,,,,,4,5,2,4,,,,75
Richmond,2007,4,Sydney,17,L,8,4,3,2,6,1,1,,1,,1,,1,1,1,,4,2,1,1,3,,,83
Richmond,2007,5,Geelong,18,L,8,3,2,2,5,,,2,4,,2,1,1,,,,2,3,,,2,,1,63
Richmond,2007,6,West Coast,20,L,8,5,3,4,9,1,1,,,,2,,1,1,,,6,3,1,2,1,,1,61
Richmond,2007,7,Essendon,21,W,8,6,4,,6,2,,1,,,2,1,1,,,,3,3,1,2,1,,1,72
Richmond,2007,8,St Kilda,22,L,8,4,1,2,6,,,,2,,2,1,2,1,,,1,5,,,,,,85
Richmond,2008,9,Fremantle,4,W,8,13,7,4,17,,1,,1,,4,,,,,,4,14,,1,,2,1,85
Richmond,2008,10,Western Bulldogs,5,D,8,7,5,,7,3,,,2,,1,,2,2,,,3,5,,3,,,,83
Richmond,2008,11,Hawthorn,6,L,8,7,2,1,8,1,1,,2,,5,,,,,,4,3,1,,,1,3,77
Richmond,2008,12,St Kilda,7,L,8,9,7,3,12,1,,,5,,1,,2,,,,6,4,3,2,1,,2,78
Richmond,2008,13,Geelong,8,L,8,6,3,,6,,,,3,,,1,2,,1,,1,4,1,,,1,,69
Richmond,2008,14,Essendon,9,W,8,6,4,6,12,,1,,2,,3,,,,,,4,8,,1,2,,,73
Richmond,2008,15,Sydney,10,L,8,6,2,3,9,,,1,3,1,1,1,2,2,,,4,4,,,6,1,,83
Richmond,2008,16,Melbourne,12,W,8,8,7,6,14,,1,1,2,,4,,3,1,,,5,9,1,1,,1,1,85
Richmond,2008,17,Port Adelaide,13,W,8,6,5,2,8,1,,,2,,2,,3,,2,,2,6,1,,4,1,2,75
Richmond,2008,18,Carlton,14,L,8,9,2,3,12,1,1,,3,2,2,,,,,,3,7,,,5,,,86
Richmond,2008,19,West Coast,15,W,8,12,8,5,17,5,,,2,1,5,,3,,1,1,5,12,3,3,3,,2,84
Richmond,2008,20,Essendon,16,W,8,7,4,1,8,,,1,1,,3,,5,,1,,2,6,1,1,1,,1,76
Richmond,2008,21,Brisbane Lions,17,W,8,7,3,5,12,2,,,1,2,2,8,2,,,,5,7,2,2,,,,69
Richmond,2008,22,Geelong,18,L,8,8,7,1,9,1,1,,2,,2,,2,,,,1,8,,1,,,,83
Richmond,2008,23,Adelaide,19,L,8,6,5,2,8,1,,,,,,,2,,,,1,7,,1,,,,80
Richmond,2008,24,Hawthorn,20,W,8,6,6,2,8,,,,2,,,,1,,1,,2,7,1,,2,,,82
Richmond,2008,25,Fremantle,21,W,8,8,4,5,13,,1,,2,,,2,1,2,1,,9,5,,,2,,1,86
Richmond,2008,26,Melbourne,22,W,8,12,6,2,14,2,1,2,2,,3,,1,1,,,6,7,,1,1,,2,78
Richmond,2009,27,Carlton,1,L,8,7,7,4,11,1,2,2,1,,,1,1,2,,,7,5,2,5,2,,1,89
Richmond,2009,28,Geelong,2,L,8,9,7,3,12,1,,1,4,,4,,5,1,1,,4,9,,,3,1,,85
Richmond,2009,29,Western Bulldogs,3,L,8,6,4,1,7,1,1,1,2,,4,,,1,,,3,4,1,1,4,,,79
Richmond,2009,30,Melbourne,4,L,8,7,6,2,9,,,,1,,3,,1,1,,,3,6,,,1,,1,77
Richmond,2009,31,North Melbourne,5,W,8,14,14,4,18,3,2,,2,,3,,4,,1,,2,16,1,6,,,,86
Richmond,2009,32,Sydney,6,L,8,8,7,6,14,1,,,3,,1,1,2,1,1,,9,7,3,1,2,1,,79
Richmond,2009,33,Brisbane Lions,7,L,8,6,5,3,9,,,,1,,3,1,1,,,,1,8,,1,5,,,89
Richmond,2009,34,Fremantle,10,W,8,13,8,3,16,2,1,,1,1,2,1,2,1,1,,6,8,1,2,2,,1,89
Richmond,2009,35,Western Bulldogs,11,L,8,7,6,1,8,3,1,,6,,1,1,,,,,5,4,3,5,1,,,97
Richmond,2009,36,West Coast,12,W,8,11,6,4,15,1,3,,2,,4,,2,,,,3,11,1,3,,1,,95
Richmond,2009,37,St Kilda,13,L,8,11,7,4,15,1,4,,4,2,3,,3,3,1,,10,5,3,4,1,,,94
Richmond,2009,38,Adelaide,14,L,8,9,5,7,16,1,2,,2,1,,,,,,,7,9,2,3,2,,,97
Richmond,2009,39,Carlton,15,L,8,12,6,4,16,3,2,,2,,3,,2,1,2,,6,8,1,3,1,,,93
Richmond,2009,40,North Melbourne,16,D,8,13,8,3,16,3,1,,3,,5,,2,,,,7,7,3,5,2,,,98
Richmond,2009,41,Essendon,17,W,8,12,8,7,19,6,1,,3,1,1,,3,1,,3,8,11,3,5,,,2,95
Richmond,2009,42,Melbourne,18,W,8,8,5,3,11,1,2,,1,,3,,3,1,,,4,7,,2,,1,,86
Richmond,2009,43,Sydney,19,L,8,4,3,6,10,,,,4,2,,1,3,,1,,4,5,,1,3,,,91
Richmond,2009,44,Collingwood,20,L,8,9,4,3,12,1,1,,2,2,2,,1,2,,,7,5,1,2,2,,1,95
