team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1985,1,Fitzroy,7,L,34,10,5,4,14,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1985,2,Hawthorn,8,W,34,11,4,,11,2,1,,,,,,,1,3,,,,,,,,,
Collingwood,1985,3,St Kilda,9,W,34,12,2,6,18,4,3,,,,,,,1,2,,,,,,,,,
Collingwood,1985,4,Footscray,10,L,34,2,2,2,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1985,5,Carlton,11,L,34,11,3,3,14,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1985,6,North Melbourne,12,L,34,11,5,9,20,,2,,,,,,,1,,,,,,,,,,
Collingwood,1985,7,Geelong,13,L,34,8,3,5,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1985,8,Melbourne,14,W,34,9,,6,15,3,1,,,,,,,2,,2,,,,,,,,
Collingwood,1985,9,Essendon,15,L,34,13,3,4,17,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1985,10,Sydney,16,W,34,11,2,6,17,5,1,,,,,,,2,2,,,,,,,,,
Collingwood,1985,11,Richmond,17,W,34,8,2,7,15,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1985,12,Hawthorn,19,L,34,8,5,4,12,2,1,,,,,,,,2,,,,,,,,,
Collingwood,1985,13,St Kilda,20,W,34,12,5,7,19,1,2,,,,,,,3,,,,,,,,,,
Collingwood,1985,14,Footscray,21,L,34,6,2,6,12,1,,,,,,,,,1,,,,,,,,,
Collingwood,1985,15,Carlton,22,L,34,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,16,Sydney,2,L,34,8,1,2,10,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,17,North Melbourne,3,L,34,5,4,6,11,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1986,18,Geelong,4,W,34,9,2,3,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,19,Melbourne,6,W,34,3,2,1,4,1,1,,,,,,,,,,,,,,,,,
Collingwood,1986,20,North Melbourne,14,W,34,3,,1,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1986,21,Carlton,19,L,34,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,22,Carlton,16,L,47,1,,1,2,1,,,,,,,,1,2,,,,,,,,,
Footscray,1988,23,Carlton,10,L,34,9,2,2,11,3,1,,,,,,,3,,,,,,,,,,
Footscray,1988,24,St Kilda,11,W,34,12,3,2,14,3,,,,,,,,2,,,,,,,,,,
Footscray,1988,25,Geelong,12,W,34,10,2,1,11,1,4,,,,,,,1,2,,,,,,,,,
Footscray,1988,26,Essendon,13,W,34,7,2,5,12,1,2,,2,,,,,1,2,,,,,,,,,
Footscray,1988,27,Hawthorn,14,L,34,13,6,4,17,2,3,,1,,,,,3,2,,,,,,,,,
Footscray,1988,28,Richmond,15,W,34,15,3,3,18,1,1,,2,,,,,1,3,,,,,,,,,
Footscray,1988,29,North Melbourne,16,W,34,14,3,1,15,3,3,,1,,,,,2,1,,,,,,,,,
Footscray,1988,30,Geelong,17,L,34,4,,1,5,1,1,,,,,,,2,,,,,,,,,,
Footscray,1988,31,Brisbane Bears,18,W,34,11,6,11,22,1,2,,2,,,,,1,,,,,,,,,,
Footscray,1988,32,St Kilda,19,W,34,9,,5,14,2,1,,2,,,,,1,2,,,,,,,,,
Footscray,1988,33,Melbourne,20,W,34,2,1,,2,,1,,2,,,,,,,,,,,,,,,
Footscray,1988,34,Fitzroy,21,L,34,5,1,2,7,2,1,,1,,,,,,,,,,,,,,,
Footscray,1988,35,West Coast,22,L,34,4,3,6,10,,1,,,,,,,2,,,,,,,,,,
Footscray,1989,36,Geelong,4,L,34,6,1,4,10,2,1,,2,,,,,2,1,,,,,,,,,
Footscray,1989,37,Melbourne,5,L,34,10,2,5,15,,2,,,,,,,1,2,,,,,,,,,
Footscray,1989,38,Sydney,10,W,34,10,3,4,14,3,2,,,,,,,2,2,,,,,,,,,
Footscray,1989,39,St Kilda,11,W,34,6,,,6,5,,,,,,,,,1,1,,,,,,,,
Footscray,1989,40,West Coast,12,L,34,12,5,4,16,3,2,,3,,,,,,,,,,,,,,,
Footscray,1989,41,Essendon,13,L,34,5,2,6,11,1,,,2,,,,,1,1,,,,,,,,,
Footscray,1989,42,Collingwood,14,W,34,12,3,4,16,1,2,,1,,,,,2,,,,,,,,,,
Footscray,1989,43,Sydney,15,L,34,9,3,2,11,,2,,,,,,,,,,,,,,,,,
Footscray,1989,44,Carlton,16,D,34,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1989,45,Fitzroy,22,L,34,9,3,6,15,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1990,46,Geelong,16,W,27,14,1,7,21,1,,,1,,,,,4,,,,,,,,,,
Fitzroy,1990,47,Melbourne,17,L,27,4,,7,11,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1990,48,Richmond,18,W,27,9,6,4,13,2,3,,,,,,,,,2,,,,,,,,
Fitzroy,1990,49,Footscray,19,L,27,1,1,2,3,,,,,,,,,,2,,,,,,,,,
