team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2011,1,Fremantle,14,L,40,3,4,4,7,,,2,,1,1,,2,,,,2,5,,,8,,1,87
Brisbane Lions,2011,2,Port Adelaide,15,W,40,4,2,5,9,,,6,1,,3,,2,,1,,4,5,1,,4,,,92
Brisbane Lions,2011,3,Hawthorn,16,L,40,3,1,9,12,,,1,,2,2,1,3,2,1,,7,3,,,6,,,87
Brisbane Lions,2011,4,Geelong,17,L,40,4,3,9,13,,,2,3,1,1,1,2,1,1,,4,8,,,5,,,97
Brisbane Lions,2011,5,North Melbourne,18,L,40,5,3,2,7,,,2,1,1,,1,1,,1,,1,6,,,7,,,88
Brisbane Lions,2011,6,Adelaide,20,L,40,7,6,6,13,,,1,1,2,,,1,,,,2,11,,,8,1,,100
Brisbane Lions,2011,7,Gold Coast,21,W,40,6,2,4,10,,,,1,2,,,2,,1,,1,7,,,6,,,95
Brisbane Lions,2011,8,Collingwood,22,L,40,5,4,7,12,1,,,,2,1,,2,1,1,,7,5,,,4,,,100
Brisbane Lions,2011,9,West Coast,23,L,40,4,4,6,10,,,4,2,1,1,,,,,,2,8,,,7,,2,97
Brisbane Lions,2011,10,Sydney,24,L,40,5,4,9,14,,,2,2,,2,1,9,3,4,,5,8,1,,3,,,98
Brisbane Lions,2012,11,Melbourne,1,W,40,13,7,5,18,,,,,3,,,2,1,1,1,6,11,2,,9,,,96
Brisbane Lions,2012,12,Carlton,2,L,40,5,2,5,10,,1,,,1,,1,1,1,,,3,8,,,6,,,96
Brisbane Lions,2012,13,Collingwood,7,L,40,3,3,11,14,,,,,2,,2,6,1,2,,6,10,,,8,,,97
Brisbane Lions,2012,14,West Coast,10,W,40,4,3,7,11,,,1,1,2,1,1,,,,,3,8,,,10,,,97
Brisbane Lions,2012,15,Hawthorn,12,L,40,3,3,3,6,,,1,1,2,,,2,,1,,2,4,,,4,1,,100
Brisbane Lions,2012,16,Western Bulldogs,13,W,40,2,3,9,11,,,,3,,,,2,1,1,,5,8,,,13,,,100
Brisbane Lions,2012,17,Melbourne,14,W,40,7,8,9,16,,,,1,3,1,,,,,,5,11,,,5,,1,97
Brisbane Lions,2012,18,Sydney,15,L,40,4,2,8,12,,,,2,1,1,,1,,,,4,8,,,9,,,98
Brisbane Lions,2012,19,West Coast,18,L,40,6,3,4,10,,,,1,5,,,4,,1,,2,6,,,6,,,100
Brisbane Lions,2013,20,Gold Coast,3,W,40,5,2,4,9,,,3,1,,1,,1,,,,4,5,,,1,,,91
Brisbane Lions,2013,21,North Melbourne,4,L,40,2,3,8,10,1,,,3,2,,,4,1,2,,3,8,,,7,,,84
Brisbane Lions,2013,22,Fremantle,12,L,40,4,3,6,10,,,9,3,,1,1,4,,4,,4,5,,,,,,83
