team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1958,1,South Melbourne,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,2,Richmond,16,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,3,Footscray,17,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,4,St Kilda,18,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,5,North Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,6,Hawthorn,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,7,Richmond,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,8,Fitzroy,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,9,Essendon,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,10,St Kilda,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,11,Footscray,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,12,Richmond,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,13,Fitzroy,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,14,Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
