team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1952,1,North Melbourne,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,2,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,3,Hawthorn,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,4,Footscray,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,5,St Kilda,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,6,Geelong,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Richmond,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,8,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,9,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,10,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,11,North Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,12,Essendon,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,13,Fitzroy,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,14,South Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,16,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,17,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,18,Collingwood,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,19,St Kilda,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,20,South Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,21,Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,22,Richmond,3,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,23,Footscray,4,L,23,,,,,3,,,,,,,,,,,,,,,,,,
