team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1905,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,2,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,4,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,5,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,6,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,7,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,8,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,9,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,10,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,11,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,13,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,15,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,17,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,18,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,19,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,20,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,21,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,22,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,23,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,24,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,25,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,26,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
