team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1915,1,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,2,Carlton,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,3,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,4,South Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,5,Richmond,18,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1918,6,Richmond,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,7,St Kilda,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Geelong,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,9,Carlton,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,11,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
